WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (6.927349864000064 50.974047100000064)",Unfall 207771 (2020) Kat:3, Licht: 0,207771,3,3,5,05,09,3,0,0,1,1,0,0
"POINT (6.953354932000025 50.939011992000076)",Unfall 207772 (2020) Kat:3, Licht: 0,207772,3,6,2,05,13,4,0,0,0,1,0,0
"POINT (6.998889680000048 50.922518617000037)",Unfall 207860 (2020) Kat:3, Licht: 0,207860,3,1,0,05,18,7,0,0,1,0,0,0
"POINT (6.967999953000060 50.955375930000059)",Unfall 207861 (2020) Kat:3, Licht: 0,207861,3,6,2,05,17,7,0,0,0,1,0,0
"POINT (6.968922340000063 50.970349541000076)",Unfall 207862 (2020) Kat:3, Licht: 0,207862,3,6,2,05,13,7,0,0,0,1,0,0
"POINT (6.952308833000075 50.949969520000082)",Unfall 207863 (2020) Kat:3, Licht: 2,207863,3,5,1,05,00,7,0,2,1,1,0,0
"POINT (6.958529115000033 50.994077071000049)",Unfall 207920 (2020) Kat:3, Licht: 0,207920,3,3,5,05,18,1,0,0,0,1,1,0
"POINT (6.912966982000057 50.956629572000054)",Unfall 207931 (2020) Kat:3, Licht: 0,207931,3,2,0,05,19,1,0,0,0,1,1,0
"POINT (6.978137698000069 50.906272398000056)",Unfall 207942 (2020) Kat:3, Licht: 0,207942,3,1,0,05,11,1,0,0,1,0,0,0
"POINT (6.941538034000075 50.938309983000067)",Unfall 207983 (2020) Kat:3, Licht: 1,207983,3,6,6,05,20,1,0,1,1,0,1,0
"POINT (6.933745008000074 50.938206436000030)",Unfall 207986 (2020) Kat:3, Licht: 2,207986,3,1,0,05,00,1,0,2,1,0,0,0
"POINT (7.000636176000057 50.936697043000038)",Unfall 207990 (2020) Kat:3, Licht: 0,207990,3,3,0,05,05,6,0,0,0,1,0,1
"POINT (6.975664212000027 50.936835809000058)",Unfall 207993 (2020) Kat:3, Licht: 0,207993,3,5,1,05,18,6,0,0,1,1,0,0
"POINT (6.927803795000045 50.942000226000062)",Unfall 207994 (2020) Kat:3, Licht: 0,207994,3,3,5,05,09,6,0,0,1,1,0,0
"POINT (6.914047921000076 50.907827430000054)",Unfall 207995 (2020) Kat:3, Licht: 0,207995,3,7,0,05,11,6,0,0,1,0,0,0
"POINT (6.920060574000047 50.913243848000036)",Unfall 207996 (2020) Kat:3, Licht: 0,207996,3,7,0,05,11,6,0,0,1,0,0,0
"POINT (6.919644161000065 50.912797236000074)",Unfall 207999 (2020) Kat:3, Licht: 0,207999,3,7,0,05,11,6,0,0,1,0,0,0
"POINT (6.993009278000045 50.940373691000048)",Unfall 208017 (2020) Kat:3, Licht: 0,208017,3,6,2,05,14,5,0,0,0,1,0,0
"POINT (7.021299172000056 50.975541632000045)",Unfall 208023 (2020) Kat:3, Licht: 0,208023,3,3,5,05,17,5,0,0,0,0,0,1
"POINT (6.950629274000050 50.966069105000031)",Unfall 208025 (2020) Kat:3, Licht: 0,208025,3,5,1,05,14,5,0,0,1,1,0,0
"POINT (6.955533163000041 50.995951365000053)",Unfall 208032 (2020) Kat:3, Licht: 0,208032,3,1,0,05,16,5,0,0,1,0,0,0
"POINT (6.940238594000050 50.967208406000054)",Unfall 208040 (2020) Kat:3, Licht: 0,208040,3,6,2,05,19,5,0,0,0,1,0,0
"POINT (6.895408631000066 50.968442508000066)",Unfall 208055 (2020) Kat:3, Licht: 0,208055,3,6,1,06,16,5,1,0,0,1,0,1
"POINT (6.937424122000039 50.936513393000041)",Unfall 208056 (2020) Kat:3, Licht: 2,208056,3,7,1,06,00,4,0,2,0,1,0,1
"POINT (6.903318845000058 50.991994635000026)",Unfall 208058 (2020) Kat:2, Licht: 0,208058,2,2,5,06,08,4,0,0,1,1,0,0
"POINT (7.001338135000026 50.933082041000034)",Unfall 208095 (2020) Kat:3, Licht: 0,208095,3,2,5,06,16,3,0,0,1,1,0,0
"POINT (7.027752987000042 50.904310203000080)",Unfall 208097 (2020) Kat:2, Licht: 0,208097,2,6,0,06,16,4,0,0,1,0,0,0
"POINT (7.034587806000047 50.954691777000050)",Unfall 208104 (2020) Kat:2, Licht: 0,208104,2,6,3,06,12,4,0,0,0,1,0,0
"POINT (6.932530676000056 50.939307016000043)",Unfall 208107 (2020) Kat:3, Licht: 0,208107,3,5,0,06,16,3,0,0,1,1,0,0
"POINT (6.976130850000061 50.967189002000055)",Unfall 208108 (2020) Kat:3, Licht: 1,208108,3,3,5,06,18,5,1,1,1,1,0,0
"POINT (6.910930181000026 50.964231392000045)",Unfall 208109 (2020) Kat:3, Licht: 0,208109,3,6,2,06,14,4,0,0,0,1,0,0
"POINT (6.927359146000072 50.911065914000062)",Unfall 208118 (2020) Kat:3, Licht: 0,208118,3,7,6,06,14,5,1,0,0,1,1,0
"POINT (6.960507147000044 50.943533413000068)",Unfall 208138 (2020) Kat:3, Licht: 0,208138,3,7,6,06,06,3,0,0,0,0,1,0
"POINT (6.902941918000067 51.017042159000027)",Unfall 208144 (2020) Kat:3, Licht: 0,208144,3,1,8,06,07,3,0,0,0,0,0,0
"POINT (6.996477516000027 50.949152889000061)",Unfall 208147 (2020) Kat:3, Licht: 0,208147,3,1,0,06,13,4,0,0,1,0,0,0
"POINT (6.948124350000057 50.993510157000060)",Unfall 208159 (2020) Kat:3, Licht: 0,208159,3,7,0,06,20,5,1,0,0,0,0,1
"POINT (6.926523442000075 50.916329600000040)",Unfall 208160 (2020) Kat:3, Licht: 0,208160,3,1,0,06,19,4,0,0,1,0,0,0
"POINT (6.945389373000069 50.927785886000038)",Unfall 208171 (2020) Kat:3, Licht: 1,208171,3,3,5,06,21,5,1,1,1,1,0,0
"POINT (6.928130238000051 50.950363273000050)",Unfall 208211 (2020) Kat:3, Licht: 0,208211,3,3,0,06,15,5,1,0,0,1,0,0
"POINT (7.005405055000040 50.884812360000069)",Unfall 208214 (2020) Kat:3, Licht: 0,208214,3,7,1,06,14,3,0,0,1,1,0,0
"POINT (7.013456773000030 50.939758637000068)",Unfall 208215 (2020) Kat:3, Licht: 0,208215,3,2,5,06,14,5,1,0,1,0,0,0
"POINT (6.922537109000075 50.941060108000045)",Unfall 208216 (2020) Kat:3, Licht: 0,208216,3,6,2,06,13,4,0,0,0,1,0,0
"POINT (7.005615882000029 50.964406900000029)",Unfall 208252 (2020) Kat:3, Licht: 0,208252,3,3,5,06,17,3,0,0,1,1,0,0
"POINT (6.974521485000025 50.923721830000034)",Unfall 208254 (2020) Kat:3, Licht: 0,208254,3,3,5,06,07,4,0,0,1,0,0,0
"POINT (6.990035530000057 50.965750373000049)",Unfall 208259 (2020) Kat:3, Licht: 0,208259,3,7,0,06,19,2,0,0,1,0,0,0
"POINT (6.899491153000042 50.968984009000053)",Unfall 208261 (2020) Kat:2, Licht: 0,208261,2,3,5,06,20,2,0,0,1,1,0,0
"POINT (6.944410451000067 50.939788896000039)",Unfall 208263 (2020) Kat:3, Licht: 0,208263,3,4,6,06,12,3,0,0,1,0,1,0
"POINT (6.948948951000034 50.963292728000056)",Unfall 208264 (2020) Kat:3, Licht: 0,208264,3,4,6,06,14,5,1,0,1,0,1,0
"POINT (6.907122689000062 50.951176125000075)",Unfall 208265 (2020) Kat:3, Licht: 0,208265,3,6,2,06,10,4,0,0,0,1,0,0
"POINT (6.920941355000025 50.923495850000052)",Unfall 208267 (2020) Kat:3, Licht: 0,208267,3,7,0,06,14,2,0,0,0,1,0,0
"POINT (6.933095634000040 50.923057455000048)",Unfall 208270 (2020) Kat:3, Licht: 0,208270,3,1,0,06,09,2,0,0,1,0,0,0
"POINT (6.951347188000057 50.923149190000061)",Unfall 208272 (2020) Kat:3, Licht: 0,208272,3,4,6,06,15,5,1,0,0,1,1,0
"POINT (6.951667928000063 50.922097322000070)",Unfall 208274 (2020) Kat:3, Licht: 0,208274,3,1,0,06,13,2,0,0,1,0,0,0
"POINT (6.919318680000060 50.921391757000038)",Unfall 208276 (2020) Kat:3, Licht: 0,208276,3,1,1,06,19,5,1,0,1,1,0,0
"POINT (6.900648591000049 50.935833128000070)",Unfall 208300 (2020) Kat:3, Licht: 0,208300,3,2,5,06,09,3,0,0,1,1,0,0
"POINT (7.010145238000064 50.980334580000033)",Unfall 208337 (2020) Kat:3, Licht: 0,208337,3,2,5,06,21,1,0,0,1,0,0,0
"POINT (6.851987703000020 51.050215721000029)",Unfall 208338 (2020) Kat:3, Licht: 0,208338,3,3,5,06,17,1,0,0,1,1,0,0
"POINT (6.865229562000025 50.915932478000059)",Unfall 208342 (2020) Kat:2, Licht: 0,208342,2,1,0,06,16,1,0,0,1,0,0,0
"POINT (6.940954738000073 50.914300690000061)",Unfall 208343 (2020) Kat:3, Licht: 2,208343,3,1,0,06,03,1,0,2,1,0,0,0
"POINT (6.949758104000068 50.918975116000070)",Unfall 208344 (2020) Kat:3, Licht: 0,208344,3,2,2,06,16,1,0,0,0,1,0,0
"POINT (6.966784307000069 50.895372127000030)",Unfall 208397 (2020) Kat:3, Licht: 0,208397,3,1,8,06,09,3,0,0,0,1,0,0
"POINT (6.954719693000072 50.901453556000035)",Unfall 208405 (2020) Kat:2, Licht: 0,208405,2,6,4,06,19,3,0,0,1,0,0,0
"POINT (6.981297953000023 50.903258924000056)",Unfall 208408 (2020) Kat:2, Licht: 0,208408,2,2,5,06,07,3,0,0,0,1,0,0
"POINT (6.974433848000047 50.936046852000061)",Unfall 208409 (2020) Kat:3, Licht: 0,208409,3,7,0,06,13,7,0,0,0,1,1,0
"POINT (6.925243221000073 50.953186578000043)",Unfall 208411 (2020) Kat:3, Licht: 0,208411,3,3,0,06,16,7,0,0,1,1,0,0
"POINT (6.943271494000044 50.938425865000056)",Unfall 208417 (2020) Kat:3, Licht: 0,208417,3,5,0,06,08,3,0,0,1,1,0,0
"POINT (6.910677911000050 50.986158424000052)",Unfall 208423 (2020) Kat:3, Licht: 0,208423,3,3,5,06,10,2,0,0,1,1,0,0
"POINT (6.910349801000052 50.963683692000075)",Unfall 208426 (2020) Kat:3, Licht: 0,208426,3,6,3,06,18,2,0,0,1,0,0,0
"POINT (6.938715050000042 50.944499678000057)",Unfall 208429 (2020) Kat:3, Licht: 0,208429,3,7,1,06,16,3,0,0,1,1,0,0
"POINT (6.914584327000057 50.948529260000043)",Unfall 208432 (2020) Kat:3, Licht: 0,208432,3,2,5,06,14,2,0,0,0,1,0,0
"POINT (6.964051943000072 50.905333977000055)",Unfall 208436 (2020) Kat:3, Licht: 0,208436,3,6,1,06,13,2,0,0,0,1,0,0
"POINT (6.951652532000026 50.922123927000030)",Unfall 208439 (2020) Kat:3, Licht: 0,208439,3,3,5,06,15,2,1,0,1,1,0,0
"POINT (7.000590077000027 50.966200856000057)",Unfall 208489 (2020) Kat:3, Licht: 0,208489,3,7,0,06,15,6,1,0,1,1,0,0
"POINT (6.919606304000070 50.921492507000039)",Unfall 208491 (2020) Kat:3, Licht: 0,208491,3,1,0,06,15,6,1,0,1,0,0,0
"POINT (6.919944343000054 50.913119189000042)",Unfall 208492 (2020) Kat:3, Licht: 0,208492,3,1,0,06,11,6,1,0,1,0,0,0
"POINT (6.937843265000026 50.924753417000034)",Unfall 208496 (2020) Kat:2, Licht: 0,208496,2,1,0,06,10,6,0,0,1,0,0,0
"POINT (6.964372351000066 50.916976578000060)",Unfall 208497 (2020) Kat:3, Licht: 2,208497,3,1,0,06,22,6,0,2,1,0,0,0
"POINT (6.930398212000057 50.979376490000050)",Unfall 208557 (2020) Kat:3, Licht: 0,208557,3,7,0,06,13,3,0,0,1,0,0,0
"POINT (6.914166950000038 50.972136889000069)",Unfall 208570 (2020) Kat:3, Licht: 0,208570,3,2,4,06,16,6,0,0,0,1,0,1
"POINT (6.940639714000042 50.920717613000079)",Unfall 208581 (2020) Kat:3, Licht: 0,208581,3,3,1,06,10,6,0,0,0,1,0,1
"POINT (6.987307417000068 50.877685702000065)",Unfall 208588 (2020) Kat:3, Licht: 0,208588,3,7,1,06,07,7,0,0,0,1,0,0
"POINT (6.942213588000072 50.904974100000061)",Unfall 208621 (2020) Kat:3, Licht: 0,208621,3,7,0,06,12,6,0,0,0,0,0,0
"POINT (6.950163681000049 50.963169325000081)",Unfall 208625 (2020) Kat:3, Licht: 0,208625,3,3,5,06,09,4,0,0,1,1,0,0
"POINT (6.988387639000052 50.920906308000042)",Unfall 208626 (2020) Kat:3, Licht: 0,208626,3,7,4,06,16,6,0,0,1,1,0,0
"POINT (6.964457468000035 50.904031786000075)",Unfall 208630 (2020) Kat:3, Licht: 0,208630,3,1,0,06,09,4,0,0,1,0,0,0
"POINT (6.945449719000067 50.905632974000071)",Unfall 208633 (2020) Kat:3, Licht: 0,208633,3,2,5,06,13,4,0,0,0,1,0,1
"POINT (6.937424314000054 50.936515031000056)",Unfall 208634 (2020) Kat:3, Licht: 0,208634,3,6,3,06,20,6,0,0,1,0,0,0
"POINT (6.956801944000063 50.951826971000060)",Unfall 208640 (2020) Kat:3, Licht: 2,208640,3,1,0,06,23,4,0,2,1,0,0,0
"POINT (6.977974161000020 50.937105310000049)",Unfall 208642 (2020) Kat:3, Licht: 2,208642,3,2,0,06,22,7,0,2,0,1,1,0
"POINT (6.917202251000049 50.927047772000037)",Unfall 208643 (2020) Kat:2, Licht: 0,208643,2,3,0,06,14,4,1,0,1,1,0,0
"POINT (6.955427601000054 50.932602886000041)",Unfall 208649 (2020) Kat:3, Licht: 0,208649,3,6,2,06,12,4,0,0,0,1,0,0
"POINT (7.024242432000051 50.874022886000034)",Unfall 208652 (2020) Kat:2, Licht: 2,208652,2,1,0,06,00,5,0,2,1,0,0,0
"POINT (6.997717105000049 50.899377589000039)",Unfall 208663 (2020) Kat:2, Licht: 0,208663,2,7,0,06,19,6,0,0,1,0,0,0
"POINT (6.902775353000038 50.945745762000058)",Unfall 208677 (2020) Kat:3, Licht: 0,208677,3,3,5,06,12,6,0,0,1,0,0,0
"POINT (6.914457487000050 50.927662313000042)",Unfall 208689 (2020) Kat:3, Licht: 0,208689,3,3,5,06,14,6,0,0,1,1,0,0
"POINT (6.866043732000037 50.932152831000053)",Unfall 208697 (2020) Kat:3, Licht: 0,208697,3,1,0,06,09,7,0,0,1,0,0,0
"POINT (6.926658161000034 50.942687026000044)",Unfall 208730 (2020) Kat:3, Licht: 0,208730,3,3,5,06,13,6,0,0,0,1,0,0
"POINT (7.006323994000070 50.929697433000058)",Unfall 208735 (2020) Kat:3, Licht: 2,208735,3,1,1,06,22,6,0,2,0,1,0,1
"POINT (6.956519612000022 50.922848293000072)",Unfall 208743 (2020) Kat:3, Licht: 0,208743,3,3,5,06,13,6,0,0,0,1,0,0
"POINT (6.994051648000038 50.905954401000031)",Unfall 208746 (2020) Kat:3, Licht: 1,208746,3,1,8,06,22,5,0,1,1,0,0,0
"POINT (7.002416187000051 50.921546987000056)",Unfall 208753 (2020) Kat:3, Licht: 2,208753,3,1,9,06,02,7,0,2,0,0,0,0
"POINT (6.906014611000046 50.906887637000068)",Unfall 208766 (2020) Kat:2, Licht: 0,208766,2,1,0,06,14,7,0,0,1,0,0,0
"POINT (6.905925679000063 50.959481753000034)",Unfall 208787 (2020) Kat:3, Licht: 0,208787,3,6,2,06,15,6,0,0,0,1,0,0
"POINT (6.972180515000048 50.903466257000048)",Unfall 208798 (2020) Kat:3, Licht: 0,208798,3,6,4,06,20,6,0,0,1,1,0,0
"POINT (6.850805172000037 50.917432416000054)",Unfall 208804 (2020) Kat:2, Licht: 2,208804,2,1,0,06,23,7,0,2,0,0,0,1
"POINT (7.007401607000077 50.887804669000047)",Unfall 208812 (2020) Kat:2, Licht: 0,208812,2,6,8,06,16,5,0,0,1,1,0,0
"POINT (7.010306695000054 50.925661635000040)",Unfall 208825 (2020) Kat:3, Licht: 0,208825,3,1,0,06,11,6,0,0,0,0,0,0
"POINT (6.925240746000043 50.862720800000034)",Unfall 208827 (2020) Kat:2, Licht: 0,208827,2,4,6,06,10,4,0,0,0,0,1,0
"POINT (7.093741075000025 50.863180656000054)",Unfall 208931 (2020) Kat:3, Licht: 0,208931,3,2,0,06,08,3,1,0,1,1,0,0
"POINT (7.001449643000058 50.943093540000064)",Unfall 208932 (2020) Kat:3, Licht: 0,208932,3,4,6,06,16,3,1,0,1,0,1,0
"POINT (6.916192447000071 50.922876338000037)",Unfall 208935 (2020) Kat:2, Licht: 2,208935,2,1,0,06,02,3,1,2,1,0,0,0
"POINT (7.022926624000036 50.968612864000079)",Unfall 208936 (2020) Kat:3, Licht: 0,208936,3,1,0,06,18,3,1,0,0,0,0,1
"POINT (7.073953219000032 50.967459512000062)",Unfall 208938 (2020) Kat:3, Licht: 0,208938,3,2,5,06,14,3,0,0,0,1,0,0
"POINT (6.948955513000044 50.993771688000038)",Unfall 208940 (2020) Kat:3, Licht: 2,208940,3,6,2,06,22,3,0,2,0,1,0,1
"POINT (6.889638957000045 50.944267771000057)",Unfall 208943 (2020) Kat:3, Licht: 0,208943,3,3,5,06,08,3,1,0,1,1,0,0
"POINT (6.960766314000068 50.982942984000033)",Unfall 208945 (2020) Kat:3, Licht: 0,208945,3,3,0,06,16,3,1,0,1,0,0,0
"POINT (6.889491877000069 50.942176095000036)",Unfall 208946 (2020) Kat:2, Licht: 0,208946,2,7,0,06,16,3,1,0,0,0,0,1
"POINT (6.962384750000069 50.914377274000060)",Unfall 208947 (2020) Kat:3, Licht: 0,208947,3,1,8,06,18,3,1,0,1,0,0,0
"POINT (6.927000233000058 50.924055700000054)",Unfall 208949 (2020) Kat:3, Licht: 0,208949,3,2,4,06,09,3,1,0,0,1,0,1
"POINT (6.939022383000065 50.944747303000042)",Unfall 208950 (2020) Kat:3, Licht: 1,208950,3,6,3,06,20,3,0,1,1,1,0,0
"POINT (6.942869829000074 50.944547498000077)",Unfall 208952 (2020) Kat:3, Licht: 0,208952,3,3,5,06,19,3,0,0,1,1,0,0
"POINT (7.115335993000031 50.877147007000076)",Unfall 209026 (2020) Kat:3, Licht: 0,209026,3,1,0,06,19,1,1,0,0,0,0,1
"POINT (7.031891199000029 50.988555081000072)",Unfall 209037 (2020) Kat:3, Licht: 0,209037,3,7,6,06,14,1,0,0,1,0,1,0
"POINT (7.069161512000051 50.838397819000079)",Unfall 209039 (2020) Kat:3, Licht: 0,209039,3,3,5,06,15,4,0,0,1,0,0,0
"POINT (6.830656297000076 50.945614020000050)",Unfall 209043 (2020) Kat:2, Licht: 0,209043,2,2,4,06,15,1,0,0,0,0,0,1
"POINT (6.919286652000039 50.958190074000072)",Unfall 209046 (2020) Kat:3, Licht: 0,209046,3,7,0,06,16,1,1,0,1,0,0,0
"POINT (6.904292339000051 50.941998618000071)",Unfall 209048 (2020) Kat:3, Licht: 0,209048,3,2,3,06,10,1,0,0,1,1,0,0
"POINT (6.923573806000036 50.921885386000042)",Unfall 209050 (2020) Kat:3, Licht: 0,209050,3,3,5,06,12,1,0,0,1,0,0,0
"POINT (6.952828664000037 50.941491963000033)",Unfall 209056 (2020) Kat:2, Licht: 2,209056,2,3,4,06,01,1,0,2,0,1,0,0
"POINT (6.998487665000027 50.933480107000037)",Unfall 209064 (2020) Kat:3, Licht: 0,209064,3,7,0,06,13,2,0,0,1,0,0,0
"POINT (7.005374414000073 50.934485093000035)",Unfall 209065 (2020) Kat:2, Licht: 0,209065,2,6,4,06,13,2,0,0,0,1,0,0
"POINT (7.068666825000037 50.980931720000058)",Unfall 209066 (2020) Kat:2, Licht: 0,209066,2,3,5,06,11,2,0,0,1,1,0,0
"POINT (6.906341230000066 50.945448339000052)",Unfall 209068 (2020) Kat:3, Licht: 0,209068,3,7,6,06,18,2,0,0,1,0,1,0
"POINT (6.900412705000065 50.954132642000047)",Unfall 209071 (2020) Kat:3, Licht: 0,209071,3,6,2,06,15,2,0,0,1,0,0,0
"POINT (6.902267695000035 50.955738750000080)",Unfall 209072 (2020) Kat:3, Licht: 0,209072,3,7,0,06,12,2,0,0,1,0,1,0
"POINT (7.006307317000051 50.868033503000049)",Unfall 209073 (2020) Kat:3, Licht: 0,209073,3,6,4,06,19,2,0,0,1,0,0,0
"POINT (6.922592527000063 50.854607064000049)",Unfall 209074 (2020) Kat:3, Licht: 0,209074,3,1,0,06,13,2,0,0,0,1,0,1
"POINT (6.920858730000020 50.906343586000048)",Unfall 209075 (2020) Kat:3, Licht: 0,209075,3,6,2,06,11,2,0,0,1,0,0,0
"POINT (6.941490385000066 50.911094885000068)",Unfall 209076 (2020) Kat:3, Licht: 0,209076,3,1,8,06,18,2,0,0,1,1,0,0
"POINT (6.914010474000065 50.920150317000036)",Unfall 209077 (2020) Kat:3, Licht: 2,209077,3,1,0,06,01,2,0,2,0,0,0,0
"POINT (6.956245290000027 50.933563958000036)",Unfall 209079 (2020) Kat:3, Licht: 1,209079,3,5,1,06,20,2,0,1,1,0,0,0
"POINT (7.001494320000063 50.942411305000064)",Unfall 209080 (2020) Kat:3, Licht: 0,209080,3,2,5,06,19,4,0,0,1,1,0,0
"POINT (6.894814350000047 50.964931699000033)",Unfall 209121 (2020) Kat:3, Licht: 0,209121,3,6,4,06,17,7,0,0,1,1,0,0
"POINT (6.958761055000025 50.910629565000079)",Unfall 209125 (2020) Kat:3, Licht: 0,209125,3,6,1,06,11,6,0,0,0,1,0,0
"POINT (6.888396992000025 51.020347775000062)",Unfall 209165 (2020) Kat:3, Licht: 0,209165,3,1,0,06,06,6,0,0,1,0,0,0
"POINT (6.973388862000036 50.939870293000070)",Unfall 209168 (2020) Kat:2, Licht: 2,209168,2,1,0,06,00,1,0,2,1,0,0,0
"POINT (6.958877230000041 50.923381873000039)",Unfall 209172 (2020) Kat:3, Licht: 2,209172,3,1,0,06,03,7,0,2,0,0,0,0
"POINT (6.849999867000065 51.064387105000037)",Unfall 209215 (2020) Kat:3, Licht: 0,209215,3,5,1,06,10,7,0,0,0,1,0,0
"POINT (6.959114815000021 50.969265113000063)",Unfall 209235 (2020) Kat:3, Licht: 0,209235,3,5,1,06,14,6,0,0,1,1,0,0
"POINT (7.101795265000021 50.854444975000035)",Unfall 209250 (2020) Kat:3, Licht: 0,209250,3,5,1,06,12,5,0,0,0,1,0,0
"POINT (6.988818198000047 50.911891022000077)",Unfall 209256 (2020) Kat:3, Licht: 0,209256,3,1,0,06,19,5,1,0,0,0,0,1
"POINT (7.034149826000032 50.896456111000077)",Unfall 209258 (2020) Kat:2, Licht: 0,209258,2,6,4,06,18,5,0,0,1,1,0,0
"POINT (7.008861391000039 50.949693318000072)",Unfall 209260 (2020) Kat:3, Licht: 0,209260,3,7,0,06,12,5,0,0,0,1,0,0
"POINT (6.990160686000024 50.965902809000056)",Unfall 209264 (2020) Kat:3, Licht: 0,209264,3,6,0,06,14,5,1,0,1,0,0,0
"POINT (6.944009969000035 50.987106071000028)",Unfall 209270 (2020) Kat:3, Licht: 0,209270,3,3,5,06,18,5,0,0,0,1,0,0
"POINT (6.855077931000039 51.064713543000039)",Unfall 209272 (2020) Kat:3, Licht: 0,209272,3,3,5,06,20,5,1,0,0,1,0,0
"POINT (6.920658113000059 50.953614816000027)",Unfall 209277 (2020) Kat:3, Licht: 0,209277,3,1,0,06,21,5,1,0,1,0,0,0
"POINT (6.992281594000076 50.939055988000064)",Unfall 209278 (2020) Kat:3, Licht: 0,209278,3,6,3,06,16,1,0,0,1,1,0,0
"POINT (6.905117355000073 50.958727999000075)",Unfall 209281 (2020) Kat:3, Licht: 0,209281,3,3,1,06,11,5,0,0,0,1,0,0
"POINT (6.960599511000055 50.941347963000055)",Unfall 209282 (2020) Kat:3, Licht: 2,209282,3,1,8,06,19,7,0,2,0,0,0,1
"POINT (6.960634349000031 50.917575645000056)",Unfall 209283 (2020) Kat:3, Licht: 0,209283,3,6,2,06,09,5,0,0,1,1,0,0
"POINT (6.945836200000031 50.946499261000042)",Unfall 209287 (2020) Kat:3, Licht: 1,209287,3,2,5,06,22,6,0,1,1,1,0,0
"POINT (6.959409893000043 50.933599283000035)",Unfall 209328 (2020) Kat:3, Licht: 0,209328,3,1,0,06,17,1,0,0,1,0,0,0
"POINT (6.905973448000054 51.011784695000074)",Unfall 209340 (2020) Kat:3, Licht: 0,209340,3,3,5,06,19,6,0,0,1,0,0,0
"POINT (6.964959179000061 50.966778740000052)",Unfall 209379 (2020) Kat:3, Licht: 0,209379,3,3,5,06,15,4,0,0,1,0,0,0
"POINT (6.931013825000036 50.949368275000040)",Unfall 209380 (2020) Kat:3, Licht: 0,209380,3,4,6,06,18,4,0,0,0,0,1,1
"POINT (6.918457618000048 50.927978844000052)",Unfall 209383 (2020) Kat:3, Licht: 0,209383,3,2,2,06,08,4,0,0,1,1,0,0
"POINT (6.945249892000049 50.924867245000030)",Unfall 209386 (2020) Kat:3, Licht: 0,209386,3,5,1,06,11,4,0,0,1,1,0,0
"POINT (7.001319717000058 50.841484068000057)",Unfall 209411 (2020) Kat:3, Licht: 0,209411,3,6,0,06,11,2,0,0,0,1,1,0
"POINT (6.977045780000026 50.938484313000060)",Unfall 209413 (2020) Kat:3, Licht: 0,209413,3,7,0,06,15,2,0,0,1,0,0,0
"POINT (6.974428800000055 50.936829908000050)",Unfall 209415 (2020) Kat:3, Licht: 0,209415,3,3,5,06,15,2,0,0,1,0,0,1
"POINT (7.005439621000051 50.967043152000031)",Unfall 209417 (2020) Kat:3, Licht: 0,209417,3,6,4,06,15,2,0,0,1,1,0,0
"POINT (6.922796940000069 50.918552835000071)",Unfall 209423 (2020) Kat:3, Licht: 0,209423,3,4,0,06,18,2,0,0,1,1,1,0
"POINT (6.941300186000035 50.909707881000031)",Unfall 209425 (2020) Kat:3, Licht: 0,209425,3,6,2,06,09,2,0,0,0,1,0,0
"POINT (7.008577017000050 50.852014049000047)",Unfall 209526 (2020) Kat:3, Licht: 0,209526,3,5,1,06,11,3,0,0,1,1,0,0
"POINT (6.968988577000062 50.968660401000079)",Unfall 209528 (2020) Kat:2, Licht: 0,209528,2,1,8,06,18,3,0,0,0,0,0,1
"POINT (6.928389357000071 50.968256353000072)",Unfall 209529 (2020) Kat:3, Licht: 0,209529,3,3,0,06,16,3,0,0,0,1,0,1
"POINT (6.836865245000070 50.936019227000031)",Unfall 209530 (2020) Kat:2, Licht: 2,209530,2,1,0,06,00,3,0,2,1,0,0,0
"POINT (6.917870391000065 50.954673292000052)",Unfall 209532 (2020) Kat:2, Licht: 0,209532,2,4,6,06,18,3,0,0,1,0,1,0
"POINT (6.953386680000051 50.933315183000047)",Unfall 209533 (2020) Kat:3, Licht: 0,209533,3,6,2,06,08,3,0,0,0,1,0,1
"POINT (6.941460227000050 50.911196353000037)",Unfall 209609 (2020) Kat:3, Licht: 0,209609,3,5,1,06,10,6,0,0,1,1,0,0
"POINT (6.890646489000062 51.025038247000055)",Unfall 209640 (2020) Kat:3, Licht: 0,209640,3,6,1,06,20,1,0,0,0,1,0,0
"POINT (6.914692453000043 50.948462519000032)",Unfall 209647 (2020) Kat:3, Licht: 0,209647,3,2,5,06,10,6,0,0,1,1,0,0
"POINT (7.033884879000027 50.982155982000052)",Unfall 209652 (2020) Kat:3, Licht: 0,209652,3,5,6,06,15,6,0,0,0,1,1,0
"POINT (6.959885594000070 50.920144033000042)",Unfall 209659 (2020) Kat:3, Licht: 1,209659,3,6,3,06,19,6,0,1,1,1,0,0
"POINT (6.944940957000028 50.935232172000042)",Unfall 209666 (2020) Kat:3, Licht: 2,209666,3,3,5,06,01,7,0,2,0,1,0,0
"POINT (6.963274424000076 50.917861672000072)",Unfall 209688 (2020) Kat:3, Licht: 0,209688,3,4,6,06,19,1,0,0,1,0,1,0
