WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.801030046000051 52.419001386000048)",Unfall 132204 (2018) Kat:3, Licht: 0,132204,3,6,2,05,07,4,1,0,0,1,0,0
"POINT (10.813115204000042 52.423894308000058)",Unfall 132372 (2018) Kat:3, Licht: 0,132372,3,5,0,05,15,5,0,0,0,1,0,0
"POINT (10.792003130000069 52.423326004000046)",Unfall 132380 (2018) Kat:3, Licht: 0,132380,3,7,5,05,13,2,0,0,1,1,0,0
"POINT (10.779933359000040 52.408819390000076)",Unfall 132439 (2018) Kat:3, Licht: 0,132439,3,3,5,05,12,6,0,0,1,1,0,0
"POINT (10.762836557000071 52.428390772000057)",Unfall 132510 (2018) Kat:3, Licht: 0,132510,3,3,5,05,12,2,0,0,0,1,0,0
"POINT (10.813002452000035 52.430077347000065)",Unfall 132531 (2018) Kat:2, Licht: 0,132531,2,3,5,05,18,1,0,0,1,0,0,0
"POINT (10.859039104000033 52.345886599000039)",Unfall 132602 (2018) Kat:2, Licht: 0,132602,2,6,4,05,19,4,0,0,0,0,0,1
"POINT (10.735601859000042 52.402088742000046)",Unfall 132707 (2018) Kat:3, Licht: 0,132707,3,5,1,06,20,6,0,0,0,1,0,0
"POINT (10.785960178000039 52.418027047000066)",Unfall 132714 (2018) Kat:2, Licht: 0,132714,2,3,5,05,18,5,0,0,1,1,0,0
"POINT (10.770965421000028 52.424808946000041)",Unfall 132756 (2018) Kat:2, Licht: 0,132756,2,3,0,06,15,6,0,0,1,1,0,0
"POINT (10.795959148000065 52.427788653000050)",Unfall 132866 (2018) Kat:3, Licht: 0,132866,3,1,0,06,14,6,0,0,0,0,0,0
"POINT (10.719761312000060 52.411215843000036)",Unfall 132893 (2018) Kat:3, Licht: 0,132893,3,1,0,05,16,4,0,0,0,1,0,0
"POINT (10.773947738000061 52.420416445000058)",Unfall 132925 (2018) Kat:3, Licht: 0,132925,3,3,5,06,19,2,0,0,1,0,0,1
"POINT (10.841714073000048 52.426601309000034)",Unfall 133078 (2018) Kat:3, Licht: 0,133078,3,2,3,06,12,1,0,0,1,1,0,0
"POINT (10.730107948000068 52.424928877000070)",Unfall 133198 (2018) Kat:2, Licht: 2,133198,2,1,0,06,01,3,0,2,1,0,0,0
"POINT (10.756712726000046 52.396331081000028)",Unfall 133398 (2018) Kat:3, Licht: 0,133398,3,3,5,06,12,4,0,0,1,1,0,0
"POINT (10.774920845000054 52.423771316000057)",Unfall 133409 (2018) Kat:3, Licht: 0,133409,3,5,0,06,18,5,0,0,0,1,0,1
"POINT (10.779416897000033 52.426979190000054)",Unfall 133447 (2018) Kat:3, Licht: 0,133447,3,7,3,06,11,4,0,0,0,1,0,0
"POINT (10.847650641000030 52.421754388000068)",Unfall 133557 (2018) Kat:3, Licht: 0,133557,3,2,2,06,18,6,0,0,0,1,0,0
"POINT (10.750633386000061 52.423495052000078)",Unfall 133559 (2018) Kat:3, Licht: 0,133559,3,6,4,06,12,6,0,0,1,0,0,0
"POINT (10.738611549000041 52.397917517000053)",Unfall 133560 (2018) Kat:3, Licht: 0,133560,3,3,0,06,13,6,0,0,0,1,0,0
"POINT (10.787822393000056 52.425126508000062)",Unfall 133688 (2018) Kat:3, Licht: 0,133688,3,6,2,06,14,4,0,0,0,1,0,0
"POINT (10.796734291000064 52.448617823000063)",Unfall 133752 (2018) Kat:3, Licht: 0,133752,3,3,5,06,12,7,0,0,0,1,0,0
"POINT (10.776103454000065 52.423599588000059)",Unfall 133783 (2018) Kat:3, Licht: 0,133783,3,3,5,07,16,2,0,0,0,1,0,0
"POINT (10.762109133000024 52.420472612000026)",Unfall 133896 (2018) Kat:3, Licht: 0,133896,3,6,2,07,16,2,0,0,0,1,0,0
"POINT (10.778722359000028 52.419815987000050)",Unfall 133911 (2018) Kat:3, Licht: 0,133911,3,2,5,07,20,3,0,0,0,1,0,0
"POINT (10.776112146000060 52.423574725000037)",Unfall 133915 (2018) Kat:3, Licht: 0,133915,3,3,5,07,19,3,0,0,0,1,0,0
"POINT (10.744084102000045 52.398597714000061)",Unfall 133954 (2018) Kat:3, Licht: 0,133954,3,6,4,07,17,5,0,0,1,0,0,1
"POINT (10.794029180000052 52.416311981000035)",Unfall 133992 (2018) Kat:3, Licht: 0,133992,3,3,5,07,19,1,0,0,1,1,0,0
"POINT (10.767797530000053 52.410294224000040)",Unfall 134050 (2018) Kat:3, Licht: 0,134050,3,2,0,07,15,2,0,0,0,0,0,1
"POINT (10.727116841000054 52.415019000000029)",Unfall 134057 (2018) Kat:3, Licht: 0,134057,3,6,2,07,18,5,1,0,0,1,0,1
"POINT (10.774936078000053 52.422155997000061)",Unfall 134073 (2018) Kat:3, Licht: 0,134073,3,3,0,07,08,5,1,0,1,1,0,0
"POINT (10.807513137000058 52.422451777000049)",Unfall 134120 (2018) Kat:3, Licht: 0,134120,3,7,0,07,12,1,0,0,0,1,0,0
"POINT (10.793818955000063 52.427847153000073)",Unfall 134207 (2018) Kat:3, Licht: 0,134207,3,5,1,07,10,7,0,0,0,1,0,0
"POINT (10.742715056000065 52.399633866000045)",Unfall 134283 (2018) Kat:3, Licht: 0,134283,3,6,2,07,08,5,0,0,0,1,0,0
"POINT (10.735254499000064 52.413422158000060)",Unfall 134287 (2018) Kat:3, Licht: 0,134287,3,6,2,07,15,3,0,0,0,1,0,0
"POINT (10.717714748000049 52.420822143000066)",Unfall 134379 (2018) Kat:3, Licht: 0,134379,3,2,2,07,09,4,0,0,0,1,0,1
"POINT (10.780788732000076 52.410814741000081)",Unfall 134391 (2018) Kat:3, Licht: 1,134391,3,2,3,07,05,5,0,1,0,1,0,0
"POINT (10.829481701000077 52.426354129000060)",Unfall 134454 (2018) Kat:3, Licht: 0,134454,3,6,2,07,19,3,0,0,0,1,0,0
"POINT (10.785740440000041 52.417740687000048)",Unfall 134455 (2018) Kat:3, Licht: 0,134455,3,7,0,07,18,2,0,0,0,1,0,1
"POINT (10.837626098000044 52.438897244000032)",Unfall 134542 (2018) Kat:3, Licht: 0,134542,3,3,5,07,12,2,0,0,1,1,0,0
"POINT (10.748183766000068 52.404526287000067)",Unfall 134662 (2018) Kat:3, Licht: 0,134662,3,1,9,08,18,5,0,0,0,0,0,1
"POINT (10.785409200000061 52.426467421000041)",Unfall 134695 (2018) Kat:3, Licht: 0,134695,3,5,0,08,18,6,0,0,1,1,0,0
"POINT (10.753415704000076 52.387090434000072)",Unfall 134743 (2018) Kat:3, Licht: 0,134743,3,3,5,07,09,6,0,0,1,1,0,0
"POINT (10.781086723000044 52.419266142000026)",Unfall 134813 (2018) Kat:3, Licht: 2,134813,3,3,5,08,21,6,0,2,1,1,0,0
"POINT (10.704805886000031 52.393528759000048)",Unfall 134816 (2018) Kat:3, Licht: 0,134816,3,7,1,07,13,5,0,0,0,1,0,0
"POINT (10.781837281000037 52.427916621000065)",Unfall 134840 (2018) Kat:3, Licht: 0,134840,3,3,5,08,07,2,0,0,0,1,0,1
"POINT (10.763896223000074 52.411737251000034)",Unfall 134863 (2018) Kat:3, Licht: 0,134863,3,6,2,08,19,2,0,0,0,1,0,0
"POINT (10.716161034000038 52.393435998000029)",Unfall 134887 (2018) Kat:3, Licht: 0,134887,3,2,4,08,17,4,0,0,1,1,0,0
"POINT (10.745752951000043 52.410630966000042)",Unfall 134941 (2018) Kat:3, Licht: 0,134941,3,6,4,08,15,2,0,0,0,1,0,0
"POINT (10.798443700000064 52.446916605000069)",Unfall 134976 (2018) Kat:3, Licht: 0,134976,3,5,4,08,09,7,1,0,0,1,0,1
"POINT (10.806670992000022 52.453157276000070)",Unfall 135001 (2018) Kat:3, Licht: 0,135001,3,3,0,08,07,6,0,0,0,1,0,1
"POINT (10.797168582000040 52.424474809000060)",Unfall 135083 (2018) Kat:3, Licht: 0,135083,3,6,2,08,09,6,0,0,0,1,0,0
"POINT (10.838180758000021 52.440032818000077)",Unfall 135126 (2018) Kat:3, Licht: 0,135126,3,3,5,08,15,3,0,0,1,1,0,0
"POINT (10.781835792000038 52.427929041000027)",Unfall 135145 (2018) Kat:3, Licht: 0,135145,3,3,5,08,16,2,0,0,1,1,0,0
"POINT (10.754172618000041 52.395087684000032)",Unfall 135146 (2018) Kat:3, Licht: 0,135146,3,3,5,08,07,6,0,0,0,1,0,0
"POINT (10.825346439000043 52.444770040000037)",Unfall 135158 (2018) Kat:3, Licht: 0,135158,3,3,5,08,07,5,0,0,0,1,0,1
"POINT (10.754515565000077 52.395168800000079)",Unfall 135238 (2018) Kat:3, Licht: 0,135238,3,6,2,08,17,2,0,0,0,1,0,0
"POINT (10.761751016000062 52.420316052000032)",Unfall 135258 (2018) Kat:3, Licht: 0,135258,3,2,2,08,08,6,0,0,0,1,0,0
"POINT (10.753789196000071 52.419215051000037)",Unfall 135367 (2018) Kat:3, Licht: 0,135367,3,2,0,08,14,7,0,0,1,1,0,0
"POINT (10.786527151000030 52.428103413000031)",Unfall 135483 (2018) Kat:3, Licht: 2,135483,3,3,5,08,22,4,0,2,1,1,0,0
"POINT (10.797562892000030 52.424398662000044)",Unfall 135497 (2018) Kat:3, Licht: 2,135497,3,7,3,08,23,5,0,2,0,1,0,1
"POINT (10.797380001000022 52.424388892000081)",Unfall 135499 (2018) Kat:3, Licht: 0,135499,3,1,0,08,16,5,0,0,0,1,0,0
"POINT (10.802221279000037 52.426997692000043)",Unfall 135577 (2018) Kat:3, Licht: 0,135577,3,3,5,08,08,4,0,0,1,1,0,0
"POINT (10.784531241000025 52.425206035000031)",Unfall 135665 (2018) Kat:3, Licht: 0,135665,3,6,2,09,11,2,0,0,0,1,0,0
"POINT (10.784822099000053 52.421672059000059)",Unfall 135679 (2018) Kat:3, Licht: 0,135679,3,3,5,08,16,6,0,0,1,0,0,1
"POINT (10.797033794000072 52.422346687000072)",Unfall 135736 (2018) Kat:3, Licht: 0,135736,3,6,2,09,13,1,1,0,1,1,0,0
"POINT (10.784082499000021 52.426503334000074)",Unfall 135755 (2018) Kat:3, Licht: 2,135755,3,7,6,09,00,3,0,2,0,1,1,0
"POINT (10.794009699000071 52.424263590000066)",Unfall 135805 (2018) Kat:3, Licht: 0,135805,3,7,6,08,16,5,0,0,1,0,1,0
"POINT (10.781834493000076 52.427939885000058)",Unfall 135812 (2018) Kat:3, Licht: 1,135812,3,3,5,08,06,5,1,1,1,1,0,0
"POINT (10.770988872000032 52.424821799000028)",Unfall 135827 (2018) Kat:3, Licht: 0,135827,3,3,5,09,09,2,0,0,1,1,0,0
"POINT (10.776178287000050 52.447116667000046)",Unfall 135917 (2018) Kat:3, Licht: 0,135917,3,7,0,09,14,5,1,0,0,1,0,1
"POINT (10.760641273000033 52.423745397000062)",Unfall 135919 (2018) Kat:3, Licht: 2,135919,3,2,4,09,22,3,0,2,1,1,0,0
"POINT (10.776232846000028 52.428097453000078)",Unfall 136099 (2018) Kat:3, Licht: 0,136099,3,2,4,09,15,6,1,0,0,1,0,0
"POINT (10.735601859000042 52.402088742000046)",Unfall 136142 (2018) Kat:2, Licht: 1,136142,2,2,3,09,19,3,0,1,1,1,0,0
"POINT (10.874445837000053 52.429125618000057)",Unfall 136198 (2018) Kat:3, Licht: 2,136198,3,2,4,09,05,4,0,2,0,1,0,0
"POINT (10.841563362000045 52.426632020000056)",Unfall 136280 (2018) Kat:3, Licht: 0,136280,3,6,2,09,15,4,0,0,0,1,0,0
"POINT (10.766302969000037 52.410736680000070)",Unfall 136330 (2018) Kat:3, Licht: 1,136330,3,5,0,09,17,7,0,1,0,1,0,0
"POINT (10.784821410000063 52.421671022000055)",Unfall 136365 (2018) Kat:3, Licht: 0,136365,3,2,3,09,16,5,0,0,1,1,0,0
"POINT (10.770934934000024 52.424792237000077)",Unfall 136478 (2018) Kat:3, Licht: 1,136478,3,3,5,09,18,6,0,1,0,1,0,1
"POINT (10.754241918000048 52.423773116000064)",Unfall 136500 (2018) Kat:3, Licht: 2,136500,3,3,5,09,22,5,0,2,1,1,0,0
"POINT (10.742323323000051 52.399641850000080)",Unfall 136593 (2018) Kat:2, Licht: 0,136593,2,2,6,09,09,7,0,0,0,1,1,0
"POINT (10.849885045000065 52.450925544000029)",Unfall 136769 (2018) Kat:3, Licht: 2,136769,3,6,3,10,19,6,0,2,0,1,0,1
"POINT (10.750825610000049 52.416690905000053)",Unfall 136788 (2018) Kat:3, Licht: 0,136788,3,7,3,10,10,4,0,0,1,1,0,0
"POINT (10.840998915000057 52.440222650000067)",Unfall 136817 (2018) Kat:3, Licht: 0,136817,3,3,5,10,15,3,1,0,0,1,0,0
"POINT (10.830647860000056 52.449086763000082)",Unfall 136884 (2018) Kat:3, Licht: 0,136884,3,7,6,10,15,6,0,0,0,1,1,0
"POINT (10.768779624000047 52.426684108000075)",Unfall 136900 (2018) Kat:3, Licht: 2,136900,3,2,5,10,22,5,0,2,0,1,0,0
"POINT (10.767428570000050 52.410416395000027)",Unfall 136902 (2018) Kat:3, Licht: 0,136902,3,2,4,10,12,4,0,0,0,1,0,0
"POINT (10.735601859000042 52.402088742000046)",Unfall 136934 (2018) Kat:3, Licht: 0,136934,3,2,3,10,08,3,0,0,1,1,0,0
"POINT (10.739180261000058 52.396856695000054)",Unfall 136943 (2018) Kat:3, Licht: 1,136943,3,3,5,10,07,5,0,1,1,1,0,0
"POINT (10.835855405000075 52.421146937000060)",Unfall 136982 (2018) Kat:3, Licht: 0,136982,3,3,5,10,11,6,0,0,1,1,0,0
"POINT (10.791110514000025 52.424542612000039)",Unfall 137010 (2018) Kat:3, Licht: 0,137010,3,6,2,10,16,2,0,0,0,1,0,1
"POINT (10.790232350000053 52.427904265000052)",Unfall 137057 (2018) Kat:3, Licht: 0,137057,3,3,5,10,15,5,0,0,0,1,0,0
"POINT (10.788625704000026 52.426385749000076)",Unfall 137108 (2018) Kat:3, Licht: 2,137108,3,6,4,10,20,7,0,2,0,1,0,1
"POINT (10.802788522000071 52.443674567000073)",Unfall 137112 (2018) Kat:3, Licht: 0,137112,3,7,1,10,15,7,0,0,0,1,0,0
"POINT (10.847856681000053 52.415630792000059)",Unfall 137146 (2018) Kat:3, Licht: 0,137146,3,3,5,10,17,4,0,0,0,1,0,0
"POINT (10.808761154000024 52.436348030000033)",Unfall 137217 (2018) Kat:3, Licht: 0,137217,3,6,2,10,09,3,0,0,0,1,0,0
"POINT (10.805180344000064 52.422318032000078)",Unfall 137226 (2018) Kat:3, Licht: 1,137226,3,2,5,10,17,4,1,1,1,1,0,0
"POINT (10.805773340000030 52.452805998000031)",Unfall 137227 (2018) Kat:3, Licht: 0,137227,3,3,5,10,07,4,1,0,1,1,0,0
"POINT (10.738946792000036 52.402231453000070)",Unfall 137350 (2018) Kat:3, Licht: 0,137350,3,3,5,10,15,2,0,0,0,1,0,0
"POINT (10.776119711000035 52.426903380000056)",Unfall 137353 (2018) Kat:2, Licht: 0,137353,2,3,5,10,14,2,0,0,0,1,0,0
"POINT (10.789486407000027 52.426334296000050)",Unfall 137378 (2018) Kat:3, Licht: 0,137378,3,5,3,10,16,1,0,0,0,1,0,1
"POINT (10.847751232000064 52.429794040000047)",Unfall 137574 (2018) Kat:3, Licht: 0,137574,3,1,8,11,14,7,0,0,0,1,0,0
"POINT (10.785530378000033 52.422777503000077)",Unfall 137591 (2018) Kat:3, Licht: 0,137591,3,6,2,10,11,3,0,0,0,1,0,1
"POINT (10.791169169000057 52.424638376000075)",Unfall 137592 (2018) Kat:3, Licht: 2,137592,3,6,2,10,18,3,1,2,0,1,0,0
"POINT (10.767386649000059 52.410399985000026)",Unfall 137594 (2018) Kat:3, Licht: 1,137594,3,2,4,10,16,3,0,1,0,1,0,0
"POINT (10.795000528000060 52.424380376000045)",Unfall 137636 (2018) Kat:3, Licht: 1,137636,3,3,5,11,17,2,0,1,1,1,0,0
"POINT (10.866793760000064 52.424780608000049)",Unfall 137722 (2018) Kat:3, Licht: 0,137722,3,1,8,11,14,2,0,0,0,0,0,0
"POINT (10.804540720000034 52.452285422000045)",Unfall 137742 (2018) Kat:3, Licht: 0,137742,3,5,0,11,16,4,0,0,0,1,0,0
"POINT (10.801490313000045 52.450049029000070)",Unfall 137743 (2018) Kat:2, Licht: 0,137743,2,3,5,11,14,4,0,0,1,1,0,0
"POINT (10.780877159000056 52.410800489000053)",Unfall 137800 (2018) Kat:3, Licht: 2,137800,3,6,2,11,17,7,1,2,0,1,0,0
"POINT (10.799101782000037 52.434949529000050)",Unfall 137830 (2018) Kat:3, Licht: 2,137830,3,3,5,11,22,5,0,2,1,1,0,0
"POINT (10.780911671000069 52.425195819000066)",Unfall 137849 (2018) Kat:3, Licht: 0,137849,3,6,2,11,07,3,1,0,0,1,0,0
"POINT (10.715170376000060 52.420595664000075)",Unfall 137914 (2018) Kat:3, Licht: 2,137914,3,3,5,11,19,7,1,2,0,1,0,0
"POINT (10.831607307000070 52.438182470000072)",Unfall 137931 (2018) Kat:3, Licht: 2,137931,3,4,6,11,22,1,1,2,0,1,1,0
"POINT (10.786839676000056 52.427796255000032)",Unfall 137960 (2018) Kat:3, Licht: 0,137960,3,6,2,11,15,3,1,0,0,1,0,0
"POINT (10.736805946000061 52.412942155000053)",Unfall 137963 (2018) Kat:3, Licht: 2,137963,3,2,5,11,17,7,1,2,0,1,0,0
"POINT (10.820979207000050 52.475711564000051)",Unfall 137985 (2018) Kat:3, Licht: 1,137985,3,3,0,11,16,2,0,1,0,1,0,1
"POINT (10.840492732000030 52.437973032000059)",Unfall 138147 (2018) Kat:3, Licht: 0,138147,3,6,4,11,14,5,0,0,1,0,0,0
"POINT (10.781838701000027 52.428192076000073)",Unfall 138195 (2018) Kat:3, Licht: 2,138195,3,3,5,11,18,5,0,2,1,1,0,0
"POINT (10.761692726000035 52.420388798000033)",Unfall 138396 (2018) Kat:2, Licht: 1,138396,2,3,5,12,07,2,1,1,0,1,0,0
"POINT (10.716263353000045 52.424205897000036)",Unfall 138424 (2018) Kat:3, Licht: 2,138424,3,3,5,11,22,5,1,2,0,1,0,0
"POINT (10.783591413000067 52.417132848000051)",Unfall 138431 (2018) Kat:3, Licht: 2,138431,3,6,2,11,19,6,1,2,0,1,0,0
"POINT (10.790338918000032 52.428183525000065)",Unfall 138439 (2018) Kat:3, Licht: 2,138439,3,3,5,11,17,6,1,2,1,1,0,0
"POINT (10.828635585000029 52.402580996000040)",Unfall 138506 (2018) Kat:3, Licht: 2,138506,3,3,5,12,18,2,0,2,0,1,0,0
"POINT (10.750092312000049 52.427850665000051)",Unfall 138727 (2018) Kat:1, Licht: 2,138727,1,7,0,12,13,7,0,2,1,0,0,0
"POINT (10.761769884000046 52.420260627000062)",Unfall 138730 (2018) Kat:3, Licht: 0,138730,3,2,5,12,10,4,1,0,0,1,0,1
"POINT (10.781843785000035 52.428435292000074)",Unfall 138732 (2018) Kat:3, Licht: 2,138732,3,4,6,12,05,4,2,2,0,1,1,0
"POINT (10.752335837000032 52.418593625000028)",Unfall 138784 (2018) Kat:3, Licht: 2,138784,3,2,5,12,18,2,1,2,0,1,0,1
"POINT (10.781837701000029 52.427913117000060)",Unfall 138814 (2018) Kat:3, Licht: 2,138814,3,3,5,12,22,5,1,2,0,1,0,0
"POINT (10.768779624000047 52.426684108000075)",Unfall 138868 (2018) Kat:3, Licht: 0,138868,3,2,4,12,10,2,0,0,0,1,0,0
"POINT (10.729199599000026 52.422629007000069)",Unfall 138883 (2018) Kat:3, Licht: 2,138883,3,3,5,12,16,4,1,2,0,1,0,0
"POINT (10.693434549000074 52.416021066000042)",Unfall 138896 (2018) Kat:3, Licht: 1,138896,3,3,5,12,11,4,1,1,0,1,0,1
"POINT (10.786166335000075 52.425187551000079)",Unfall 139074 (2018) Kat:3, Licht: 0,139074,3,3,5,12,13,4,0,0,0,1,0,0
"POINT (10.800992445000077 52.448691386000064)",Unfall 139236 (2018) Kat:3, Licht: 2,139236,3,3,5,12,16,5,0,2,1,1,0,0
"POINT (10.847725352000054 52.429795873000046)",Unfall 79260 (2019) Kat:3, Licht: 0,79260,3,6,3,06,14,4,0,0,0,1,0,0
"POINT (10.774872332000029 52.453599356000041)",Unfall 79525 (2019) Kat:3, Licht: 0,79525,3,7,5,06,14,3,0,0,0,1,0,1
"POINT (10.825065566000035 52.409495575000051)",Unfall 79659 (2019) Kat:1, Licht: 1,79659,1,6,4,06,04,7,1,1,0,1,0,0
"POINT (10.785074760000043 52.416734808000058)",Unfall 79724 (2019) Kat:3, Licht: 0,79724,3,6,2,06,09,6,0,0,0,1,0,0
"POINT (10.851685272000054 52.465238568000075)",Unfall 79781 (2019) Kat:2, Licht: 0,79781,2,2,4,06,13,4,0,0,0,1,0,0
"POINT (10.848313180000048 52.369480857000042)",Unfall 79893 (2019) Kat:3, Licht: 0,79893,3,1,8,06,14,7,0,0,0,1,0,0
"POINT (10.671357074000070 52.406362237000053)",Unfall 79970 (2019) Kat:3, Licht: 0,79970,3,3,5,06,06,4,0,0,0,1,0,0
"POINT (10.845071670000038 52.339685077000070)",Unfall 79980 (2019) Kat:3, Licht: 0,79980,3,1,1,06,13,6,0,0,0,1,0,0
"POINT (10.730916361000027 52.384371873000077)",Unfall 79994 (2019) Kat:3, Licht: 0,79994,3,6,8,06,17,6,0,0,0,1,0,0
"POINT (10.732618674000037 52.407074610000052)",Unfall 80451 (2019) Kat:2, Licht: 0,80451,2,1,8,06,08,4,0,0,0,1,0,0
"POINT (10.827669517000061 52.448603949000073)",Unfall 80471 (2019) Kat:3, Licht: 0,80471,3,1,1,06,14,6,0,0,0,1,0,0
"POINT (10.847716011000045 52.425182728000038)",Unfall 80695 (2019) Kat:3, Licht: 0,80695,3,1,1,07,13,2,0,0,0,1,0,0
"POINT (10.724433841000064 52.400416938000035)",Unfall 80697 (2019) Kat:3, Licht: 0,80697,3,6,4,07,12,2,0,0,1,0,1,0
"POINT (10.781647256000042 52.450085850000050)",Unfall 80699 (2019) Kat:1, Licht: 0,80699,1,6,4,07,10,2,0,0,0,1,0,0
"POINT (10.735592846000031 52.430549180000071)",Unfall 81046 (2019) Kat:3, Licht: 0,81046,3,6,2,07,14,4,0,0,0,1,0,0
"POINT (10.775724213000046 52.453160327000035)",Unfall 81404 (2019) Kat:3, Licht: 0,81404,3,1,0,07,12,6,0,0,0,0,0,0
"POINT (10.723022079000032 52.367869057000064)",Unfall 81415 (2019) Kat:2, Licht: 0,81415,2,6,3,07,13,6,0,0,0,0,0,1
"POINT (10.862091774000021 52.465406840000071)",Unfall 82147 (2019) Kat:3, Licht: 0,82147,3,3,5,08,14,5,0,0,1,1,0,0
"POINT (10.779041596000070 52.407721685000070)",Unfall 82377 (2019) Kat:3, Licht: 0,82377,3,3,5,08,15,3,0,0,0,1,0,0
"POINT (10.851458574000048 52.385442641000054)",Unfall 82791 (2019) Kat:3, Licht: 0,82791,3,3,5,08,14,1,0,0,0,1,0,1
"POINT (10.713390366000056 52.444582457000081)",Unfall 83136 (2019) Kat:2, Licht: 0,83136,2,3,5,08,15,3,0,0,1,1,0,0
"POINT (10.840426966000052 52.403818657000045)",Unfall 83239 (2019) Kat:3, Licht: 1,83239,3,1,8,08,20,7,0,1,0,1,0,0
"POINT (10.835561659000064 52.402478398000028)",Unfall 83384 (2019) Kat:3, Licht: 0,83384,3,2,5,08,13,3,0,0,0,1,0,0
"POINT (10.847700761000056 52.425482800000054)",Unfall 83754 (2019) Kat:3, Licht: 0,83754,3,3,0,09,13,4,0,0,0,1,0,1
"POINT (10.671479062000060 52.417640987000027)",Unfall 84050 (2019) Kat:3, Licht: 2,84050,3,1,8,09,22,2,0,2,0,0,0,1
"POINT (10.723327584000060 52.367230789000075)",Unfall 84054 (2019) Kat:3, Licht: 0,84054,3,7,5,09,10,7,0,0,0,1,0,0
"POINT (10.776541994000070 52.451359438000054)",Unfall 84112 (2019) Kat:2, Licht: 0,84112,2,7,7,09,15,1,0,0,0,0,0,1
"POINT (10.671754337000039 52.417702842000040)",Unfall 84168 (2019) Kat:3, Licht: 2,84168,3,6,2,09,06,6,0,2,0,1,0,0
"POINT (10.854640596000024 52.352466498000069)",Unfall 84169 (2019) Kat:3, Licht: 0,84169,3,6,2,09,06,6,0,0,0,1,0,0
"POINT (10.753958048000072 52.424801860000059)",Unfall 84721 (2019) Kat:3, Licht: 0,84721,3,2,2,09,06,4,0,0,0,1,0,0
"POINT (10.762937559000022 52.428275895000070)",Unfall 84746 (2019) Kat:3, Licht: 0,84746,3,6,3,09,09,2,0,0,0,1,0,0
"POINT (10.737715086000037 52.421028346000071)",Unfall 84864 (2019) Kat:3, Licht: 0,84864,3,7,0,09,15,3,0,0,0,1,0,0
"POINT (10.782427885000061 52.413013547000048)",Unfall 84892 (2019) Kat:3, Licht: 0,84892,3,3,5,09,15,4,0,0,0,1,0,0
"POINT (10.660487566000029 52.401269445000082)",Unfall 85166 (2019) Kat:3, Licht: 1,85166,3,3,5,09,07,4,1,1,0,1,0,0
"POINT (10.712550025000041 52.450456053000039)",Unfall 85232 (2019) Kat:3, Licht: 2,85232,3,7,7,10,23,3,0,2,0,1,0,0
"POINT (10.723407714000075 52.366211017000069)",Unfall 85243 (2019) Kat:3, Licht: 0,85243,3,6,2,10,15,3,0,0,0,1,0,0
"POINT (10.736854464000032 52.395588553000039)",Unfall 85282 (2019) Kat:3, Licht: 0,85282,3,6,2,09,16,2,0,0,0,1,0,0
"POINT (10.723128835000068 52.434781438000073)",Unfall 85287 (2019) Kat:3, Licht: 0,85287,3,6,2,09,16,2,0,0,0,1,0,0
"POINT (10.815467552000030 52.414512300000069)",Unfall 85375 (2019) Kat:3, Licht: 0,85375,3,6,4,09,12,7,0,0,0,1,0,0
"POINT (10.817818947000035 52.440159239000081)",Unfall 85418 (2019) Kat:3, Licht: 1,85418,3,6,2,09,07,2,1,1,0,1,0,0
"POINT (10.776295694000055 52.453097001000060)",Unfall 85443 (2019) Kat:3, Licht: 2,85443,3,3,0,09,22,6,0,2,0,1,0,1
"POINT (10.738663072000065 52.368939669000042)",Unfall 85756 (2019) Kat:3, Licht: 2,85756,3,3,5,09,06,2,1,2,0,0,0,0
"POINT (10.831504962000054 52.452227440000058)",Unfall 86137 (2019) Kat:3, Licht: 2,86137,3,6,8,10,22,6,1,2,0,1,0,0
"POINT (10.835667091000062 52.402388208000048)",Unfall 86141 (2019) Kat:3, Licht: 1,86141,3,6,2,10,08,6,1,1,0,1,0,0
"POINT (10.722647033000044 52.368515982000076)",Unfall 86162 (2019) Kat:3, Licht: 0,86162,3,6,2,10,14,6,0,0,0,1,0,0
"POINT (10.847694222000030 52.425718100000040)",Unfall 86458 (2019) Kat:3, Licht: 0,86458,3,6,2,10,16,4,0,0,0,1,0,0
"POINT (10.741443227000048 52.435700698000062)",Unfall 86461 (2019) Kat:3, Licht: 0,86461,3,3,5,10,14,4,0,0,0,1,0,0
"POINT (10.833065916000066 52.454462982000052)",Unfall 86769 (2019) Kat:3, Licht: 2,86769,3,3,5,10,18,7,0,2,0,1,0,0
"POINT (10.825449988000059 52.444786666000027)",Unfall 86772 (2019) Kat:3, Licht: 0,86772,3,3,5,10,15,7,0,0,0,1,0,0
"POINT (10.774816988000055 52.405557258000044)",Unfall 86795 (2019) Kat:2, Licht: 2,86795,2,4,6,10,06,7,0,2,0,1,1,0
"POINT (10.816586852000057 52.413975435000054)",Unfall 86826 (2019) Kat:3, Licht: 0,86826,3,3,5,10,16,5,0,0,1,1,0,0
"POINT (10.769281684000077 52.455177156000047)",Unfall 86828 (2019) Kat:2, Licht: 2,86828,2,1,8,10,01,5,0,2,0,1,0,0
