WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.608380711000052 52.449372250000067)",Unfall 131675 (2018) Kat:3, Licht: 0,131675,3,3,5,04,11,5,0,0,0,1,0,0
"POINT (9.706812530000036 52.407865543000071)",Unfall 131686 (2018) Kat:3, Licht: 0,131686,3,3,5,05,19,5,0,0,1,1,0,0
"POINT (9.559520199000076 52.224801601000081)",Unfall 131687 (2018) Kat:2, Licht: 0,131687,2,1,9,04,09,7,0,0,0,1,0,0
"POINT (9.997430090000023 52.446869749000030)",Unfall 131691 (2018) Kat:3, Licht: 0,131691,3,3,5,04,17,6,0,0,1,0,0,0
"POINT (10.112639923000074 52.492311369000049)",Unfall 131695 (2018) Kat:2, Licht: 0,131695,2,7,1,04,20,1,0,0,1,0,0,0
"POINT (9.780165720000071 52.342977023000060)",Unfall 131704 (2018) Kat:3, Licht: 0,131704,3,2,4,05,11,6,0,0,1,1,0,0
"POINT (9.735294670000030 52.439950731000067)",Unfall 131713 (2018) Kat:3, Licht: 0,131713,3,3,5,05,20,4,0,0,1,1,0,0
"POINT (9.750884517000031 52.375551726000026)",Unfall 131714 (2018) Kat:3, Licht: 0,131714,3,2,5,05,09,6,0,0,1,1,0,0
"POINT (9.745872515000031 52.303711106000037)",Unfall 131718 (2018) Kat:3, Licht: 0,131718,3,5,1,05,13,6,0,0,1,1,0,0
"POINT (9.825315145000047 52.295449666000081)",Unfall 131720 (2018) Kat:3, Licht: 0,131720,3,3,5,04,13,2,0,0,0,1,0,0
"POINT (9.597567200000071 52.420623296000031)",Unfall 131729 (2018) Kat:3, Licht: 0,131729,3,1,0,05,14,5,0,0,0,0,0,1
"POINT (10.007378282000047 52.446544231000075)",Unfall 131730 (2018) Kat:3, Licht: 0,131730,3,6,2,04,17,7,0,0,1,1,0,0
"POINT (10.204362274000061 52.467106557000079)",Unfall 131731 (2018) Kat:2, Licht: 0,131731,2,1,9,04,12,2,0,0,0,0,0,1
"POINT (9.702842801000031 52.328932121000037)",Unfall 131749 (2018) Kat:3, Licht: 0,131749,3,4,6,04,18,6,0,0,0,1,1,0
"POINT (9.717187624000076 52.344810372000040)",Unfall 131752 (2018) Kat:3, Licht: 0,131752,3,3,5,04,17,5,0,0,1,1,0,0
"POINT (9.762856415000044 52.409179919000053)",Unfall 131753 (2018) Kat:3, Licht: 0,131753,3,7,0,04,11,1,0,0,1,0,0,0
"POINT (9.740414477000059 52.383270584000059)",Unfall 131759 (2018) Kat:3, Licht: 0,131759,3,2,2,04,11,5,1,0,0,1,0,0
"POINT (9.735816544000045 52.383963369000071)",Unfall 131761 (2018) Kat:3, Licht: 0,131761,3,2,3,05,16,6,0,0,0,1,0,0
"POINT (9.734316402000047 52.376745665000044)",Unfall 131775 (2018) Kat:3, Licht: 0,131775,3,1,0,05,17,6,0,0,1,0,0,0
"POINT (9.731110337000075 52.336221837000039)",Unfall 131777 (2018) Kat:3, Licht: 0,131777,3,6,2,04,16,5,1,0,0,1,0,0
"POINT (9.981544754000026 52.379067730000031)",Unfall 131778 (2018) Kat:3, Licht: 0,131778,3,4,6,04,15,2,0,0,0,1,1,0
"POINT (9.771563573000037 52.397494507000033)",Unfall 131787 (2018) Kat:3, Licht: 0,131787,3,4,6,05,10,4,0,0,1,0,1,0
"POINT (9.693932138000037 52.400935138000079)",Unfall 131791 (2018) Kat:3, Licht: 0,131791,3,2,5,05,08,5,0,0,1,1,0,0
"POINT (9.781589570000051 52.417700037000031)",Unfall 131803 (2018) Kat:3, Licht: 0,131803,3,3,5,05,11,5,0,0,0,1,0,0
"POINT (9.750917007000055 52.375513000000069)",Unfall 131804 (2018) Kat:3, Licht: 0,131804,3,3,5,04,12,7,0,0,0,1,0,0
"POINT (9.825324787000056 52.295448595000039)",Unfall 131808 (2018) Kat:3, Licht: 0,131808,3,6,2,04,13,6,0,0,0,1,0,0
"POINT (9.707392934000040 52.433544257000051)",Unfall 131812 (2018) Kat:3, Licht: 0,131812,3,3,5,04,14,1,0,0,1,1,0,0
"POINT (9.749314374000051 52.376985437000030)",Unfall 131818 (2018) Kat:3, Licht: 0,131818,3,6,3,05,13,6,0,0,0,1,0,0
"POINT (9.757661793000068 52.356082010000080)",Unfall 131829 (2018) Kat:3, Licht: 0,131829,3,3,5,05,07,4,0,0,1,1,0,0
"POINT (9.742674548000025 52.396993113000065)",Unfall 131830 (2018) Kat:3, Licht: 0,131830,3,2,0,05,14,6,0,0,0,0,0,0
"POINT (9.709113152000043 52.391562492000048)",Unfall 131832 (2018) Kat:3, Licht: 0,131832,3,3,5,04,18,2,0,0,0,1,0,0
"POINT (9.739479860000074 52.380839292000076)",Unfall 131839 (2018) Kat:3, Licht: 0,131839,3,2,5,05,07,4,0,0,1,0,0,0
"POINT (9.736768933000064 52.371295429000043)",Unfall 131843 (2018) Kat:3, Licht: 0,131843,3,4,6,05,16,5,0,0,1,0,1,0
"POINT (9.763052072000050 52.419034951000071)",Unfall 131844 (2018) Kat:3, Licht: 0,131844,3,3,5,04,11,7,0,0,0,1,0,0
"POINT (9.713505857000030 52.371393861000058)",Unfall 131845 (2018) Kat:3, Licht: 0,131845,3,1,0,04,18,5,1,0,1,0,0,0
"POINT (9.701166954000030 52.392023137000081)",Unfall 131854 (2018) Kat:3, Licht: 0,131854,3,7,0,05,06,5,0,0,0,1,0,1
"POINT (9.705482092000068 52.414828472000067)",Unfall 131858 (2018) Kat:3, Licht: 0,131858,3,7,0,04,17,6,0,0,1,0,0,0
"POINT (9.756483558000070 52.340703629000075)",Unfall 131867 (2018) Kat:3, Licht: 0,131867,3,6,2,05,13,2,0,0,0,1,0,0
"POINT (9.592070914000033 52.312704661000055)",Unfall 131869 (2018) Kat:3, Licht: 0,131869,3,6,2,05,07,2,0,0,0,1,0,0
"POINT (9.968336959000055 52.379676047000032)",Unfall 131871 (2018) Kat:3, Licht: 0,131871,3,6,0,05,17,2,0,0,1,0,0,0
"POINT (10.018845767000073 52.453653522000081)",Unfall 131872 (2018) Kat:3, Licht: 0,131872,3,3,5,05,12,3,0,0,1,0,0,0
"POINT (9.667253985000059 52.376189696000040)",Unfall 131874 (2018) Kat:3, Licht: 0,131874,3,3,5,05,14,6,0,0,0,1,0,0
"POINT (9.709133399000052 52.447977460000061)",Unfall 131875 (2018) Kat:3, Licht: 0,131875,3,3,5,05,14,2,0,0,0,0,0,1
"POINT (9.743585439000071 52.451447275000078)",Unfall 131881 (2018) Kat:3, Licht: 0,131881,3,6,0,05,12,2,0,0,0,1,0,0
"POINT (9.817948939000075 52.392892889000052)",Unfall 131882 (2018) Kat:3, Licht: 0,131882,3,3,5,05,08,4,0,0,1,1,0,0
"POINT (9.761784469000077 52.438709164000045)",Unfall 131883 (2018) Kat:3, Licht: 0,131883,3,3,5,05,08,2,0,0,0,1,0,1
"POINT (9.784560186000022 52.450351708000028)",Unfall 131889 (2018) Kat:3, Licht: 0,131889,3,7,0,05,13,2,0,0,1,0,0,0
"POINT (9.822991841000032 52.400420313000041)",Unfall 131891 (2018) Kat:3, Licht: 0,131891,3,2,5,05,17,2,0,0,0,1,0,0
"POINT (9.750983505000022 52.379218431000027)",Unfall 131892 (2018) Kat:3, Licht: 0,131892,3,3,5,05,08,2,0,0,1,1,0,0
"POINT (9.734696590000056 52.380557443000043)",Unfall 131894 (2018) Kat:3, Licht: 0,131894,3,5,1,05,19,7,0,0,0,1,0,0
"POINT (9.705132409000044 52.407296657000074)",Unfall 131898 (2018) Kat:2, Licht: 0,131898,2,3,5,05,08,2,0,0,0,1,0,0
"POINT (9.664554894000048 52.447588211000038)",Unfall 131905 (2018) Kat:3, Licht: 0,131905,3,3,5,05,11,7,0,0,0,1,0,1
"POINT (9.709708440000043 52.346965069000078)",Unfall 131912 (2018) Kat:3, Licht: 0,131912,3,3,5,05,19,3,0,0,1,1,0,0
"POINT (9.689651937000065 52.349417135000067)",Unfall 131920 (2018) Kat:3, Licht: 0,131920,3,2,5,05,10,4,0,0,0,1,0,0
"POINT (9.730621436000035 52.374881263000077)",Unfall 131923 (2018) Kat:2, Licht: 2,131923,2,1,0,05,22,4,0,2,0,0,0,1
"POINT (9.969816063000053 52.317336729000033)",Unfall 131928 (2018) Kat:3, Licht: 0,131928,3,4,6,05,12,3,0,0,0,1,1,0
"POINT (9.712941346000036 52.371555792000038)",Unfall 131942 (2018) Kat:3, Licht: 1,131942,3,3,5,05,20,6,0,1,1,0,0,0
"POINT (9.970633259000067 52.376228918000038)",Unfall 131947 (2018) Kat:3, Licht: 0,131947,3,3,5,05,11,7,0,0,1,1,0,0
"POINT (9.793038546000048 52.403225996000060)",Unfall 131949 (2018) Kat:3, Licht: 0,131949,3,3,5,05,07,4,0,0,1,1,0,0
"POINT (9.734035364000022 52.376679018000061)",Unfall 131964 (2018) Kat:3, Licht: 0,131964,3,1,0,05,17,5,0,0,1,0,0,0
"POINT (9.724254563000045 52.385726929000043)",Unfall 131969 (2018) Kat:3, Licht: 0,131969,3,7,6,05,11,3,0,0,0,0,1,0
"POINT (9.741594577000058 52.359828697000069)",Unfall 131984 (2018) Kat:3, Licht: 0,131984,3,7,0,05,17,3,0,0,1,0,1,0
"POINT (9.768295486000056 52.358269683000060)",Unfall 131993 (2018) Kat:3, Licht: 0,131993,3,6,2,05,15,1,0,0,0,1,0,0
"POINT (9.795893588000070 52.375269815000081)",Unfall 131994 (2018) Kat:3, Licht: 0,131994,3,4,6,05,16,4,0,0,0,1,1,0
"POINT (9.713694427000064 52.385440422000045)",Unfall 131995 (2018) Kat:3, Licht: 0,131995,3,7,0,05,15,1,0,0,1,0,0,0
"POINT (9.819118793000030 52.399936862000061)",Unfall 132000 (2018) Kat:3, Licht: 0,132000,3,3,5,05,09,6,0,0,1,1,0,0
"POINT (9.595212299000025 52.432799895000073)",Unfall 132002 (2018) Kat:3, Licht: 0,132002,3,3,5,05,10,1,0,0,1,0,0,0
"POINT (9.781520396000076 52.420072912000080)",Unfall 132003 (2018) Kat:3, Licht: 0,132003,3,2,2,05,15,1,0,0,0,1,0,0
"POINT (9.805932337000058 52.302049330000045)",Unfall 132005 (2018) Kat:3, Licht: 0,132005,3,3,5,05,18,7,0,0,0,1,0,0
"POINT (9.767704619000028 52.410338264000075)",Unfall 132008 (2018) Kat:3, Licht: 0,132008,3,3,5,05,13,7,0,0,1,1,0,0
"POINT (9.700691976000030 52.366347652000059)",Unfall 132020 (2018) Kat:2, Licht: 0,132020,2,4,6,05,10,5,0,0,1,0,1,0
"POINT (9.694719604000056 52.405910634000065)",Unfall 132035 (2018) Kat:3, Licht: 0,132035,3,3,5,05,17,4,0,0,1,1,0,0
"POINT (9.743752327000038 52.374307940000051)",Unfall 132040 (2018) Kat:3, Licht: 0,132040,3,1,0,05,13,3,0,0,1,0,0,0
"POINT (9.905959951000057 52.363004162000038)",Unfall 132044 (2018) Kat:3, Licht: 0,132044,3,3,5,05,20,3,0,0,1,1,0,0
"POINT (9.730101254000033 52.374927346000050)",Unfall 132052 (2018) Kat:3, Licht: 2,132052,3,7,0,05,22,4,0,2,0,0,0,1
"POINT (9.740175514000043 52.401774364000062)",Unfall 132061 (2018) Kat:3, Licht: 0,132061,3,6,2,05,17,6,0,0,1,1,0,0
"POINT (9.981857945000058 52.414288102000057)",Unfall 132067 (2018) Kat:3, Licht: 0,132067,3,7,0,05,13,7,0,0,1,0,0,0
"POINT (9.746238956000070 52.354352742000060)",Unfall 132087 (2018) Kat:3, Licht: 0,132087,3,2,5,05,11,3,0,0,0,1,0,0
"POINT (9.455877483000052 52.426168740000037)",Unfall 132097 (2018) Kat:3, Licht: 0,132097,3,6,2,05,09,7,0,0,0,1,0,0
"POINT (9.611081278000029 52.429767377000076)",Unfall 132099 (2018) Kat:3, Licht: 0,132099,3,2,2,05,16,7,0,0,0,1,0,0
"POINT (9.980239635000032 52.417006935000074)",Unfall 132101 (2018) Kat:3, Licht: 0,132101,3,6,6,05,19,7,0,0,0,1,1,0
"POINT (9.697475772000075 52.438374731000067)",Unfall 132102 (2018) Kat:3, Licht: 0,132102,3,7,6,05,15,3,0,0,0,0,1,0
"POINT (9.738859909000041 52.363285662000067)",Unfall 132110 (2018) Kat:3, Licht: 0,132110,3,4,0,05,15,4,0,0,1,0,1,0
"POINT (9.768893540000022 52.377957304000063)",Unfall 132115 (2018) Kat:3, Licht: 0,132115,3,3,5,05,11,6,0,0,1,1,0,0
"POINT (9.790038605000063 52.358577185000058)",Unfall 132120 (2018) Kat:3, Licht: 0,132120,3,1,8,05,20,7,0,0,1,1,0,0
"POINT (9.479220819000034 52.292222423000055)",Unfall 132135 (2018) Kat:3, Licht: 0,132135,3,7,0,05,11,5,0,0,1,0,0,0
"POINT (9.610765188000073 52.414659247000031)",Unfall 132139 (2018) Kat:3, Licht: 0,132139,3,3,5,05,17,3,0,0,1,1,0,0
"POINT (9.789712266000038 52.397059163000051)",Unfall 132145 (2018) Kat:3, Licht: 0,132145,3,6,2,05,18,1,0,0,0,1,0,0
"POINT (9.807628132000048 52.300536826000041)",Unfall 132163 (2018) Kat:3, Licht: 0,132163,3,6,2,05,15,2,0,0,1,0,0,0
"POINT (9.714980812000022 52.361995289000049)",Unfall 132183 (2018) Kat:3, Licht: 0,132183,3,1,0,05,18,4,0,0,0,0,0,0
"POINT (9.733731091000038 52.362121986000034)",Unfall 132185 (2018) Kat:3, Licht: 0,132185,3,3,5,05,11,4,1,0,1,1,0,0
"POINT (9.593791609000050 52.312675095000031)",Unfall 132187 (2018) Kat:3, Licht: 0,132187,3,1,0,05,11,4,1,0,0,0,0,1
"POINT (9.690724681000063 52.346291459000042)",Unfall 132189 (2018) Kat:3, Licht: 1,132189,3,3,5,05,21,4,0,1,1,1,0,0
"POINT (9.734651814000074 52.420892132000063)",Unfall 132190 (2018) Kat:3, Licht: 0,132190,3,3,5,05,17,4,0,0,0,1,0,0
"POINT (9.714522490000036 52.371323485000062)",Unfall 132192 (2018) Kat:2, Licht: 0,132192,2,1,0,05,15,4,1,0,1,0,0,0
"POINT (9.715856039000073 52.392635327000050)",Unfall 132193 (2018) Kat:2, Licht: 0,132193,2,6,2,05,13,4,1,0,0,1,0,0
"POINT (9.805405198000074 52.412341792000063)",Unfall 132194 (2018) Kat:2, Licht: 0,132194,2,3,5,05,18,1,0,0,1,1,0,0
"POINT (9.706956944000069 52.375408530000072)",Unfall 132198 (2018) Kat:3, Licht: 0,132198,3,5,1,05,08,4,1,0,1,1,0,0
"POINT (9.803150524000046 52.396391366000046)",Unfall 132219 (2018) Kat:3, Licht: 0,132219,3,3,5,05,14,2,0,0,1,1,0,0
"POINT (9.799880104000067 52.376665145000061)",Unfall 132230 (2018) Kat:3, Licht: 0,132230,3,6,2,05,16,7,0,0,0,1,0,0
"POINT (9.746392996000054 52.354158011000038)",Unfall 132256 (2018) Kat:3, Licht: 0,132256,3,6,0,05,19,1,0,0,1,0,0,0
"POINT (9.720572340000047 52.337606887000049)",Unfall 132260 (2018) Kat:3, Licht: 2,132260,3,1,9,05,23,3,1,2,0,1,0,0
"POINT (9.735018185000058 52.372713312000030)",Unfall 132261 (2018) Kat:3, Licht: 0,132261,3,7,0,05,10,3,0,0,0,0,0,1
"POINT (9.427113878000057 52.425251089000028)",Unfall 132262 (2018) Kat:3, Licht: 0,132262,3,7,6,05,09,3,0,0,0,1,1,0
"POINT (9.736161640000034 52.441473210000026)",Unfall 132264 (2018) Kat:3, Licht: 0,132264,3,3,5,05,07,3,0,0,1,0,0,0
"POINT (9.708751040000038 52.370595646000027)",Unfall 132268 (2018) Kat:3, Licht: 0,132268,3,7,6,05,17,5,0,0,0,1,1,0
"POINT (9.692811484000060 52.324910862000081)",Unfall 132275 (2018) Kat:3, Licht: 0,132275,3,6,3,05,16,2,0,0,1,0,0,0
"POINT (9.782326414000067 52.329057223000063)",Unfall 132276 (2018) Kat:3, Licht: 0,132276,3,6,2,05,15,5,0,0,0,1,0,0
"POINT (9.662570958000060 52.341841729000066)",Unfall 132287 (2018) Kat:3, Licht: 0,132287,3,3,5,05,16,5,0,0,1,1,0,0
"POINT (9.573849588000030 52.436733445000073)",Unfall 132297 (2018) Kat:3, Licht: 0,132297,3,2,2,05,16,5,0,0,0,1,0,0
"POINT (9.575710151000067 52.431745853000052)",Unfall 132301 (2018) Kat:3, Licht: 0,132301,3,6,2,05,18,5,0,0,0,1,0,0
"POINT (9.819331709000039 52.301000546000068)",Unfall 132303 (2018) Kat:2, Licht: 0,132303,2,3,5,05,19,7,0,0,1,1,0,0
"POINT (9.718239900000071 52.373374855000066)",Unfall 132309 (2018) Kat:3, Licht: 2,132309,3,7,0,05,22,5,0,2,1,0,0,0
"POINT (9.809321429000022 52.461432652000042)",Unfall 132311 (2018) Kat:2, Licht: 0,132311,2,6,4,05,15,1,0,0,1,0,0,0
"POINT (9.655702399000063 52.425557829000070)",Unfall 132312 (2018) Kat:3, Licht: 0,132312,3,6,2,05,16,5,0,0,0,1,0,1
"POINT (9.714451743000041 52.342478451000034)",Unfall 132320 (2018) Kat:3, Licht: 0,132320,3,3,5,05,11,5,0,0,1,1,0,0
"POINT (9.451960460000066 52.502539033000062)",Unfall 132325 (2018) Kat:2, Licht: 0,132325,2,1,0,05,12,5,0,0,1,0,0,0
"POINT (9.720303141000045 52.391524305000075)",Unfall 132328 (2018) Kat:3, Licht: 0,132328,3,1,0,05,08,5,0,0,1,0,0,0
"POINT (9.717270468000038 52.346434826000063)",Unfall 132340 (2018) Kat:3, Licht: 0,132340,3,6,2,05,16,2,0,0,0,1,0,0
"POINT (9.764211203000059 52.339466167000069)",Unfall 132344 (2018) Kat:3, Licht: 0,132344,3,3,5,05,08,2,0,0,0,1,0,0
"POINT (9.739648242000044 52.381212311000070)",Unfall 132345 (2018) Kat:3, Licht: 0,132345,3,3,5,05,18,2,0,0,1,1,0,0
"POINT (9.732092956000031 52.396324206000031)",Unfall 132346 (2018) Kat:3, Licht: 0,132346,3,3,5,05,11,2,0,0,0,1,0,1
"POINT (9.423072147000028 52.423464076000073)",Unfall 132349 (2018) Kat:3, Licht: 0,132349,3,7,9,05,15,2,0,0,0,1,0,0
"POINT (9.631354012000031 52.393833161000032)",Unfall 132351 (2018) Kat:3, Licht: 0,132351,3,2,4,05,07,2,0,0,1,1,0,0
"POINT (9.857633731000021 52.434240153000076)",Unfall 132352 (2018) Kat:3, Licht: 0,132352,3,5,0,05,07,2,0,0,0,1,0,1
"POINT (10.088313000000028 52.487146064000058)",Unfall 132354 (2018) Kat:3, Licht: 0,132354,3,3,5,05,15,2,0,0,1,1,0,0
"POINT (9.784192240000039 52.375664895000057)",Unfall 132355 (2018) Kat:3, Licht: 0,132355,3,3,5,05,17,2,0,0,1,0,0,0
"POINT (9.792524497000045 52.396745209000073)",Unfall 132357 (2018) Kat:3, Licht: 0,132357,3,6,3,05,16,2,0,0,0,0,0,1
"POINT (9.730172752000044 52.368593716000078)",Unfall 132358 (2018) Kat:3, Licht: 0,132358,3,3,5,05,13,2,0,0,1,1,0,0
"POINT (9.859497388000023 52.368071736000047)",Unfall 132361 (2018) Kat:3, Licht: 0,132361,3,2,5,05,12,2,0,0,1,0,0,0
"POINT (9.716016188000026 52.378109971000072)",Unfall 132363 (2018) Kat:3, Licht: 0,132363,3,7,0,05,11,2,0,0,1,0,0,0
"POINT (9.727165656000068 52.396338422000042)",Unfall 132365 (2018) Kat:3, Licht: 0,132365,3,3,5,05,10,2,0,0,1,1,0,0
"POINT (9.781498549000048 52.420821928000066)",Unfall 132371 (2018) Kat:3, Licht: 0,132371,3,1,0,05,11,1,0,0,1,0,0,0
"POINT (9.710744654000052 52.447542535000082)",Unfall 132393 (2018) Kat:3, Licht: 0,132393,3,1,0,05,10,2,0,0,1,0,0,0
"POINT (9.742264524000063 52.370262774000082)",Unfall 132403 (2018) Kat:3, Licht: 0,132403,3,5,1,05,13,7,0,0,1,1,0,0
"POINT (9.745036201000062 52.394251338000061)",Unfall 132411 (2018) Kat:3, Licht: 0,132411,3,3,0,05,12,1,0,0,1,1,0,0
"POINT (9.781107033000069 52.399943283000027)",Unfall 132412 (2018) Kat:3, Licht: 2,132412,3,2,6,05,23,1,0,2,0,1,1,0
"POINT (9.793207819000031 52.415044366000075)",Unfall 132420 (2018) Kat:3, Licht: 0,132420,3,2,3,05,13,6,0,0,0,1,0,0
"POINT (9.830025217000070 52.334044709000068)",Unfall 132428 (2018) Kat:3, Licht: 0,132428,3,5,1,05,16,3,0,0,0,1,0,1
"POINT (9.458288078000066 52.503207942000074)",Unfall 132442 (2018) Kat:3, Licht: 0,132442,3,2,4,05,18,2,0,0,0,1,0,0
"POINT (9.700850444000025 52.375430505000054)",Unfall 132452 (2018) Kat:3, Licht: 0,132452,3,7,0,05,11,2,0,0,0,0,0,0
"POINT (9.720284790000051 52.375347429000044)",Unfall 132454 (2018) Kat:3, Licht: 0,132454,3,6,2,05,14,6,0,0,0,1,0,0
"POINT (9.734074268000029 52.391838228000040)",Unfall 132458 (2018) Kat:3, Licht: 0,132458,3,5,1,05,08,5,0,0,1,1,0,0
"POINT (9.764453935000063 52.395930393000071)",Unfall 132460 (2018) Kat:3, Licht: 0,132460,3,3,5,05,19,5,0,0,0,1,0,0
"POINT (9.778995535000036 52.401781741000036)",Unfall 132462 (2018) Kat:3, Licht: 0,132462,3,3,5,05,12,7,0,0,0,1,0,0
"POINT (9.751559114000031 52.374580536000053)",Unfall 132463 (2018) Kat:3, Licht: 0,132463,3,6,2,05,15,5,0,0,0,0,0,0
"POINT (10.021449680000046 52.491673389000027)",Unfall 132464 (2018) Kat:3, Licht: 0,132464,3,1,0,05,17,6,0,0,1,0,0,0
"POINT (9.789712266000038 52.397059163000051)",Unfall 132465 (2018) Kat:3, Licht: 0,132465,3,2,3,05,16,3,0,0,1,1,0,0
"POINT (9.738065789000075 52.375856359000068)",Unfall 132467 (2018) Kat:3, Licht: 0,132467,3,2,3,05,14,5,0,0,1,1,0,0
"POINT (9.669867417000035 52.415594082000041)",Unfall 132469 (2018) Kat:3, Licht: 2,132469,3,5,1,05,22,5,0,2,0,1,0,0
"POINT (9.853626271000053 52.558811065000043)",Unfall 132472 (2018) Kat:3, Licht: 0,132472,3,3,5,05,17,3,0,0,0,1,0,0
"POINT (9.805273061000037 52.412343608000072)",Unfall 132473 (2018) Kat:3, Licht: 0,132473,3,4,6,05,18,5,0,0,0,1,1,0
"POINT (9.662264199000049 52.440851610000038)",Unfall 132475 (2018) Kat:2, Licht: 0,132475,2,2,5,05,16,3,0,0,0,1,0,0
"POINT (9.758471802000031 52.394907239000077)",Unfall 132476 (2018) Kat:3, Licht: 0,132476,3,5,1,05,19,5,0,0,1,1,0,0
"POINT (9.741784135000046 52.369030221000060)",Unfall 132478 (2018) Kat:3, Licht: 0,132478,3,2,5,05,08,6,0,0,1,1,0,0
"POINT (9.740982601000042 52.398886008000034)",Unfall 132480 (2018) Kat:3, Licht: 0,132480,3,6,2,05,18,5,0,0,1,0,0,0
"POINT (9.741010784000025 52.398787560000073)",Unfall 132482 (2018) Kat:3, Licht: 0,132482,3,3,5,05,16,5,0,0,1,1,0,0
"POINT (9.622248669000044 52.340217996000035)",Unfall 132483 (2018) Kat:2, Licht: 0,132483,2,1,0,05,14,1,0,0,1,0,0,0
"POINT (9.829675283000029 52.334247362000042)",Unfall 132485 (2018) Kat:3, Licht: 0,132485,3,7,0,05,10,5,0,0,0,0,1,0
"POINT (10.008389985000065 52.445986172000062)",Unfall 132489 (2018) Kat:3, Licht: 0,132489,3,3,0,05,08,2,0,0,1,1,0,0
"POINT (9.703254775000062 52.406725254000037)",Unfall 132503 (2018) Kat:3, Licht: 0,132503,3,3,5,05,12,6,0,0,1,1,0,0
"POINT (9.742280777000076 52.397388618000036)",Unfall 132514 (2018) Kat:3, Licht: 0,132514,3,6,2,05,14,6,0,0,0,1,0,0
"POINT (9.830729970000050 52.426663570000073)",Unfall 132515 (2018) Kat:3, Licht: 0,132515,3,6,2,05,11,3,0,0,0,1,0,0
"POINT (9.799813357000062 52.383708945000080)",Unfall 132528 (2018) Kat:3, Licht: 0,132528,3,3,5,05,09,3,0,0,0,1,0,0
"POINT (9.734078126000043 52.376677140000027)",Unfall 132540 (2018) Kat:2, Licht: 0,132540,2,1,0,05,12,3,0,0,1,0,0,0
"POINT (9.729657203000045 52.378239133000079)",Unfall 132542 (2018) Kat:3, Licht: 0,132542,3,6,3,05,17,2,0,0,1,0,0,0
"POINT (9.821087043000034 52.346091140000055)",Unfall 132553 (2018) Kat:3, Licht: 0,132553,3,2,5,05,17,2,0,0,1,1,0,0
"POINT (9.705229984000027 52.346206796000047)",Unfall 132556 (2018) Kat:3, Licht: 0,132556,3,3,5,05,12,6,0,0,1,0,0,1
"POINT (9.723464016000037 52.387070210000047)",Unfall 132565 (2018) Kat:2, Licht: 0,132565,2,6,3,05,10,6,0,0,1,0,0,0
"POINT (9.718372533000036 52.374547436000057)",Unfall 132566 (2018) Kat:2, Licht: 0,132566,2,1,0,05,18,7,0,0,1,0,0,0
"POINT (9.847289978000049 52.434170593000033)",Unfall 132569 (2018) Kat:3, Licht: 0,132569,3,3,5,05,08,6,0,0,1,1,0,0
"POINT (9.730191409000042 52.368573994000030)",Unfall 132574 (2018) Kat:3, Licht: 0,132574,3,3,5,05,06,4,0,0,1,1,0,0
"POINT (9.751562128000046 52.356002606000061)",Unfall 132577 (2018) Kat:3, Licht: 0,132577,3,5,1,05,16,4,0,0,1,1,0,0
"POINT (9.962743716000034 52.322338839000054)",Unfall 132580 (2018) Kat:3, Licht: 0,132580,3,4,6,05,13,3,0,0,1,0,1,0
"POINT (9.787659232000067 52.332103276000055)",Unfall 132581 (2018) Kat:3, Licht: 0,132581,3,3,5,05,14,4,0,0,1,1,0,0
"POINT (9.570611984000038 52.279006909000032)",Unfall 132585 (2018) Kat:3, Licht: 0,132585,3,5,4,05,09,4,0,0,1,1,0,0
"POINT (9.773352903000045 52.350833155000032)",Unfall 132588 (2018) Kat:3, Licht: 0,132588,3,3,0,05,16,4,0,0,0,1,0,1
"POINT (9.838406819000056 52.498174268000071)",Unfall 132596 (2018) Kat:3, Licht: 0,132596,3,3,5,05,09,2,0,0,1,1,0,0
"POINT (9.855633460000036 52.393169182000065)",Unfall 132612 (2018) Kat:3, Licht: 0,132612,3,3,5,05,10,6,0,0,0,1,0,0
"POINT (9.687698253000065 52.328820322000070)",Unfall 132620 (2018) Kat:3, Licht: 2,132620,3,1,1,05,03,7,0,2,0,1,0,0
"POINT (9.464496040000029 52.426432699000031)",Unfall 132621 (2018) Kat:3, Licht: 2,132621,3,5,1,05,23,7,0,2,1,1,0,0
"POINT (9.795750367000039 52.321532118000050)",Unfall 132623 (2018) Kat:3, Licht: 2,132623,3,7,0,05,21,6,0,2,0,0,0,1
"POINT (9.756332638000060 52.342710997000040)",Unfall 132624 (2018) Kat:3, Licht: 0,132624,3,3,5,05,17,3,0,0,0,1,0,1
"POINT (9.740321174000030 52.552300548000062)",Unfall 132628 (2018) Kat:3, Licht: 0,132628,3,3,5,05,11,7,0,0,1,0,0,0
"POINT (9.835879830000067 52.426551873000051)",Unfall 132631 (2018) Kat:3, Licht: 0,132631,3,1,1,05,20,7,0,0,0,1,0,0
"POINT (9.716445853000039 52.362942605000057)",Unfall 132637 (2018) Kat:3, Licht: 0,132637,3,5,1,05,20,3,0,0,1,1,0,0
"POINT (9.680543349000061 52.385382508000077)",Unfall 132647 (2018) Kat:3, Licht: 0,132647,3,6,0,05,13,3,0,0,1,0,0,0
