WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (8.621400583000025 51.988699132000079)",Unfall 253566 (2019) Kat:3, Licht: 1,253566,3,3,5,12,07,4,1,1,1,1,0,0
"POINT (8.543269666000072 52.040691748000029)",Unfall 253567 (2019) Kat:3, Licht: 2,253567,3,1,9,12,00,4,0,2,0,1,0,0
"POINT (8.577360650000060 52.041106227000057)",Unfall 253645 (2019) Kat:3, Licht: 2,253645,3,3,5,12,19,3,1,2,1,1,0,0
"POINT (8.583339181000042 51.998584881000056)",Unfall 253646 (2019) Kat:3, Licht: 0,253646,3,2,6,12,07,3,0,0,0,1,1,0
"POINT (8.553058257000032 52.017353981000042)",Unfall 253660 (2019) Kat:2, Licht: 2,253660,2,2,0,12,17,5,0,2,0,1,0,1
"POINT (8.590808671000048 51.926328491000049)",Unfall 253717 (2019) Kat:3, Licht: 0,253717,3,1,6,12,15,2,1,0,0,0,1,0
"POINT (8.539757755000039 52.026869992000059)",Unfall 253718 (2019) Kat:3, Licht: 2,253718,3,2,6,12,17,2,1,2,0,1,1,0
"POINT (8.518157119000023 52.055707824000081)",Unfall 253719 (2019) Kat:2, Licht: 2,253719,2,3,5,12,18,2,1,2,1,1,0,0
"POINT (8.521588107000071 52.020937351000043)",Unfall 253720 (2019) Kat:2, Licht: 2,253720,2,3,5,12,17,2,1,2,1,1,0,0
"POINT (8.633148106000022 51.949412502000030)",Unfall 253795 (2019) Kat:2, Licht: 0,253795,2,4,6,12,12,7,1,0,0,1,1,0
"POINT (8.509568896000076 51.987347510000063)",Unfall 253796 (2019) Kat:3, Licht: 0,253796,3,3,5,12,10,7,1,0,0,1,0,0
"POINT (8.531712257000038 52.029292727000040)",Unfall 253798 (2019) Kat:3, Licht: 2,253798,3,4,0,12,19,7,1,2,0,1,1,0
"POINT (8.607180460000052 52.028561919000026)",Unfall 253896 (2019) Kat:3, Licht: 1,253896,3,3,5,12,07,6,1,1,1,1,0,0
"POINT (8.589204644000063 52.002002928000081)",Unfall 253898 (2019) Kat:3, Licht: 2,253898,3,2,0,12,20,6,1,2,0,1,1,0
"POINT (8.556482920000065 52.010322227000074)",Unfall 254031 (2019) Kat:2, Licht: 1,254031,2,7,0,12,07,4,1,1,1,0,1,0
"POINT (8.543277240000066 52.025146882000058)",Unfall 254032 (2019) Kat:3, Licht: 2,254032,3,2,5,12,07,4,1,2,1,1,0,0
"POINT (8.561086660000058 52.008913444000029)",Unfall 254033 (2019) Kat:2, Licht: 2,254033,2,2,6,12,07,4,1,2,0,1,1,0
"POINT (8.517561951000062 52.030861861000062)",Unfall 254034 (2019) Kat:3, Licht: 2,254034,3,6,3,12,17,4,1,2,1,0,0,0
"POINT (8.510999310000045 51.990590783000073)",Unfall 254072 (2019) Kat:3, Licht: 0,254072,3,6,3,12,12,5,0,0,1,0,0,0
"POINT (8.513023354000040 52.043687298000066)",Unfall 254172 (2019) Kat:2, Licht: 2,254172,2,7,5,12,23,3,0,2,1,1,0,0
"POINT (8.584609118000060 51.944543213000031)",Unfall 254255 (2019) Kat:3, Licht: 0,254255,3,1,0,12,13,3,0,0,0,0,0,1
"POINT (8.554774448000046 52.010440311000082)",Unfall 254269 (2019) Kat:3, Licht: 0,254269,3,2,0,12,14,2,0,0,1,1,0,0
"POINT (8.506287878000023 51.994375701000081)",Unfall 254270 (2019) Kat:3, Licht: 0,254270,3,3,0,12,14,2,1,0,0,1,0,1
"POINT (8.499922518000062 51.976129447000062)",Unfall 254301 (2019) Kat:3, Licht: 2,254301,3,5,0,12,03,1,1,2,0,1,1,0
"POINT (8.558735888000058 52.003291132000072)",Unfall 254348 (2019) Kat:3, Licht: 2,254348,3,2,6,12,17,7,1,2,0,1,1,0
"POINT (8.474320135000028 51.994578094000076)",Unfall 254438 (2019) Kat:3, Licht: 2,254438,3,3,5,12,05,6,0,2,0,1,0,0
"POINT (8.578601152000033 51.938458145000027)",Unfall 254496 (2019) Kat:3, Licht: 0,254496,3,7,6,12,13,6,1,0,0,1,1,0
"POINT (8.529158733000031 52.022694607000062)",Unfall 254497 (2019) Kat:3, Licht: 2,254497,3,2,6,12,19,6,1,2,0,0,1,0
"POINT (8.513492367000026 52.007459579000056)",Unfall 254591 (2019) Kat:2, Licht: 0,254591,2,3,5,12,14,5,1,0,1,1,0,0
"POINT (8.502734653000061 52.045702650000067)",Unfall 254592 (2019) Kat:2, Licht: 2,254592,2,6,2,12,00,5,0,2,1,0,0,0
"POINT (8.548084504000030 52.054346084000031)",Unfall 254593 (2019) Kat:3, Licht: 0,254593,3,2,8,12,11,5,0,0,1,1,0,0
"POINT (8.530521440000030 52.017986877000055)",Unfall 254670 (2019) Kat:3, Licht: 0,254670,3,5,0,12,11,4,0,0,1,1,0,0
"POINT (8.539853131000029 52.024691983000082)",Unfall 254671 (2019) Kat:3, Licht: 0,254671,3,6,1,12,12,4,0,0,0,1,0,0
"POINT (8.502363210000056 52.094940943000040)",Unfall 254757 (2019) Kat:3, Licht: 0,254757,3,3,5,12,15,7,0,0,1,1,0,0
"POINT (8.482435956000074 52.037689088000036)",Unfall 254797 (2019) Kat:3, Licht: 0,254797,3,3,5,12,10,6,0,0,1,1,0,0
"POINT (8.552932999000063 52.018522975000053)",Unfall 254819 (2019) Kat:3, Licht: 0,254819,3,6,1,12,10,5,1,0,0,1,0,0
"POINT (8.593200076000073 52.044968261000065)",Unfall 254831 (2019) Kat:3, Licht: 0,254831,3,1,1,12,19,4,0,0,1,1,0,0
"POINT (8.516109797000070 52.101390286000026)",Unfall 254864 (2019) Kat:3, Licht: 0,254864,3,3,5,12,12,3,0,0,1,1,0,0
"POINT (8.626981711000042 51.988359186000082)",Unfall 254923 (2019) Kat:3, Licht: 0,254923,3,3,5,12,13,2,0,0,0,1,0,0
"POINT (8.535844326000074 52.024759368000048)",Unfall 255254 (2019) Kat:3, Licht: 0,255254,3,3,5,12,13,7,0,0,1,1,0,0
"POINT (8.545479644000068 52.049034273000075)",Unfall 255256 (2019) Kat:3, Licht: 0,255256,3,6,2,12,15,7,0,0,0,1,0,0
"POINT (8.523830190000069 52.023852681000051)",Unfall 255257 (2019) Kat:3, Licht: 0,255257,3,2,0,12,15,7,0,0,1,1,0,0
"POINT (8.504304557000069 52.022701973000039)",Unfall 73788 (2020) Kat:3, Licht: 2,73788,3,1,4,01,17,7,1,2,0,1,0,0
"POINT (8.584003402000064 51.943434832000037)",Unfall 74253 (2020) Kat:3, Licht: 0,74253,3,3,0,01,12,4,1,0,0,1,0,0
"POINT (8.493110406000028 51.980501341000036)",Unfall 74256 (2020) Kat:3, Licht: 2,74256,3,3,5,01,16,4,1,2,0,1,0,0
"POINT (8.552258062000021 52.013909774000069)",Unfall 74263 (2020) Kat:2, Licht: 0,74263,2,4,6,01,13,4,1,0,1,1,1,0
"POINT (8.565338740000072 52.024188877000029)",Unfall 74271 (2020) Kat:3, Licht: 2,74271,3,3,0,01,07,4,1,2,0,1,1,0
"POINT (8.609991996000076 51.997386183000060)",Unfall 74273 (2020) Kat:2, Licht: 2,74273,2,6,2,01,18,7,0,2,0,1,0,0
"POINT (8.523596869000073 52.035709736000058)",Unfall 74274 (2020) Kat:3, Licht: 1,74274,3,6,1,01,07,4,1,1,0,1,0,0
"POINT (8.571242913000049 51.954440638000051)",Unfall 74403 (2020) Kat:3, Licht: 2,74403,3,6,1,01,07,3,0,2,0,1,0,0
"POINT (8.516813407000029 52.071284939000066)",Unfall 74517 (2020) Kat:2, Licht: 2,74517,2,4,6,01,17,2,0,2,0,1,1,0
"POINT (8.554249711000068 52.035972378000054)",Unfall 74611 (2020) Kat:3, Licht: 2,74611,3,6,1,01,21,3,0,2,0,1,0,1
"POINT (8.568096891000039 52.038957215000039)",Unfall 74615 (2020) Kat:3, Licht: 2,74615,3,6,2,01,20,4,1,2,0,1,0,0
"POINT (8.530919507000021 52.029120313000078)",Unfall 74762 (2020) Kat:3, Licht: 2,74762,3,6,2,01,17,6,1,2,0,1,0,0
"POINT (8.542610775000071 52.014384076000056)",Unfall 74763 (2020) Kat:3, Licht: 2,74763,3,3,5,01,21,6,1,2,0,1,0,0
"POINT (8.620299543000044 52.014463858000056)",Unfall 74764 (2020) Kat:3, Licht: 0,74764,3,6,1,01,13,6,0,0,0,1,0,0
"POINT (8.566870698000059 52.063118240000051)",Unfall 74793 (2020) Kat:3, Licht: 2,74793,3,3,5,01,17,2,0,2,0,1,0,0
"POINT (8.615502463000041 51.979413432000058)",Unfall 74816 (2020) Kat:3, Licht: 1,74816,3,6,2,01,16,6,1,1,0,1,0,0
"POINT (8.630676550000032 52.012706723000065)",Unfall 75049 (2020) Kat:3, Licht: 0,75049,3,6,2,01,12,5,0,0,0,1,0,0
"POINT (8.456953994000060 51.965142694000065)",Unfall 75050 (2020) Kat:3, Licht: 0,75050,3,2,4,01,14,5,0,0,1,1,0,0
"POINT (8.551419972000076 52.057313095000040)",Unfall 75052 (2020) Kat:3, Licht: 0,75052,3,3,0,01,14,5,0,0,1,1,0,0
"POINT (8.543309615000055 52.035227375000034)",Unfall 75125 (2020) Kat:3, Licht: 2,75125,3,5,1,01,18,5,0,2,1,1,0,0
"POINT (8.493413660000044 51.999304520000067)",Unfall 75155 (2020) Kat:3, Licht: 2,75155,3,2,4,01,18,6,1,2,0,1,0,0
"POINT (8.505038655000021 52.106240180000043)",Unfall 75158 (2020) Kat:1, Licht: 2,75158,1,1,8,01,22,4,1,2,0,1,0,0
"POINT (8.566229733000057 51.953856137000059)",Unfall 75180 (2020) Kat:3, Licht: 2,75180,3,6,2,01,06,5,1,2,0,1,0,0
"POINT (8.647880579000059 51.982759218000069)",Unfall 75253 (2020) Kat:2, Licht: 0,75253,2,6,3,01,08,3,1,0,0,1,0,0
"POINT (8.555550381000046 51.996794297000065)",Unfall 75259 (2020) Kat:3, Licht: 2,75259,3,7,8,01,20,3,0,2,1,0,0,0
"POINT (8.531117370000061 52.057241908000037)",Unfall 75263 (2020) Kat:3, Licht: 0,75263,3,6,4,01,12,3,0,0,0,1,0,0
"POINT (8.548161796000045 52.025289216000033)",Unfall 75286 (2020) Kat:3, Licht: 0,75286,3,2,5,01,13,5,0,0,0,1,0,0
"POINT (8.527822422000043 52.030880472000035)",Unfall 75395 (2020) Kat:2, Licht: 2,75395,2,4,6,01,21,6,1,2,0,1,1,0
"POINT (8.530788806000032 52.030692958000031)",Unfall 75418 (2020) Kat:3, Licht: 2,75418,3,6,2,01,07,5,0,2,0,1,0,0
"POINT (8.548346660000050 52.006633846000057)",Unfall 75465 (2020) Kat:3, Licht: 2,75465,3,2,5,01,06,2,1,2,1,1,0,0
"POINT (8.585719802000028 52.049322465000046)",Unfall 75515 (2020) Kat:3, Licht: 0,75515,3,7,2,01,14,4,1,0,0,1,0,0
"POINT (8.523531757000058 52.036800966000044)",Unfall 75784 (2020) Kat:3, Licht: 0,75784,3,2,0,01,15,4,1,0,1,1,0,0
"POINT (8.584573273000046 51.998437437000064)",Unfall 75862 (2020) Kat:3, Licht: 0,75862,3,6,2,01,13,7,0,0,0,1,0,0
"POINT (8.608981627000048 52.064394980000031)",Unfall 75878 (2020) Kat:3, Licht: 2,75878,3,2,4,01,06,5,0,2,0,1,0,1
"POINT (8.607910588000038 52.030298310000035)",Unfall 75998 (2020) Kat:3, Licht: 0,75998,3,4,6,02,15,3,1,0,1,0,1,0
"POINT (8.469781841000042 51.974268770000037)",Unfall 76038 (2020) Kat:3, Licht: 0,76038,3,6,2,01,15,6,0,0,0,1,0,0
"POINT (8.522217687000023 52.016478683000059)",Unfall 76043 (2020) Kat:3, Licht: 0,76043,3,6,2,01,14,6,1,0,0,1,0,0
"POINT (8.544549728000050 52.043420152000067)",Unfall 76283 (2020) Kat:3, Licht: 0,76283,3,3,0,02,14,3,0,0,0,1,0,0
"POINT (8.527433108000025 52.022367975000066)",Unfall 76315 (2020) Kat:3, Licht: 0,76315,3,6,3,02,14,2,1,0,0,0,0,1
"POINT (8.537415400000043 52.048148746000038)",Unfall 76561 (2020) Kat:3, Licht: 0,76561,3,6,1,02,14,6,0,0,1,1,0,0
"POINT (8.526072062000026 52.022907236000037)",Unfall 76583 (2020) Kat:3, Licht: 1,76583,3,2,2,02,07,4,1,1,1,1,0,0
"POINT (8.600913708000064 52.058715782000036)",Unfall 76604 (2020) Kat:3, Licht: 0,76604,3,6,2,02,16,2,1,0,0,1,0,0
"POINT (8.544912195000052 51.946118493000029)",Unfall 76632 (2020) Kat:2, Licht: 0,76632,2,6,3,02,15,5,0,0,0,1,0,0
"POINT (8.523508294000067 52.039024804000064)",Unfall 76659 (2020) Kat:3, Licht: 1,76659,3,3,3,02,07,5,0,1,1,1,0,0
"POINT (8.483410739000021 52.082646940000075)",Unfall 76712 (2020) Kat:3, Licht: 2,76712,3,6,4,02,20,7,0,2,0,1,0,0
"POINT (8.513013069000067 52.011002132000044)",Unfall 76904 (2020) Kat:3, Licht: 0,76904,3,6,2,02,07,5,0,0,0,1,0,0
"POINT (8.508304817000067 52.008513945000061)",Unfall 76906 (2020) Kat:3, Licht: 0,76906,3,6,2,02,08,5,0,0,0,1,0,0
"POINT (8.505122379000056 52.107595483000068)",Unfall 76907 (2020) Kat:2, Licht: 2,76907,2,1,0,02,20,5,1,2,1,0,0,0
"POINT (8.595418336000023 52.039257100000043)",Unfall 77159 (2020) Kat:2, Licht: 0,77159,2,6,4,02,12,3,0,0,0,1,0,0
"POINT (8.603871659000049 52.060756840000067)",Unfall 77215 (2020) Kat:3, Licht: 0,77215,3,6,2,02,15,7,0,0,0,1,0,0
"POINT (8.554846464000036 51.941638086000069)",Unfall 77252 (2020) Kat:2, Licht: 0,77252,2,6,2,02,07,2,0,0,0,1,0,0
"POINT (8.468359121000049 51.965628594000066)",Unfall 77338 (2020) Kat:3, Licht: 1,77338,3,1,8,02,19,7,0,1,0,0,0,0
"POINT (8.555867760000069 52.061791999000036)",Unfall 77458 (2020) Kat:2, Licht: 0,77458,2,1,8,02,12,1,0,0,0,1,0,0
"POINT (8.492743671000028 51.980427854000027)",Unfall 77484 (2020) Kat:3, Licht: 1,77484,3,3,2,02,07,5,1,1,0,1,0,1
"POINT (8.558991739000021 52.004076683000051)",Unfall 77507 (2020) Kat:2, Licht: 0,77507,2,7,1,02,09,6,0,0,0,1,0,0
"POINT (8.569697476000044 52.039456523000069)",Unfall 77566 (2020) Kat:3, Licht: 0,77566,3,2,6,02,08,6,0,0,0,1,1,0
"POINT (8.522808593000036 52.043962511000075)",Unfall 77700 (2020) Kat:3, Licht: 0,77700,3,3,5,02,14,6,0,0,1,1,0,0
"POINT (8.561170918000073 51.934312581000029)",Unfall 77743 (2020) Kat:2, Licht: 0,77743,2,3,0,02,14,4,0,0,0,1,1,0
"POINT (8.543380104000050 52.035943848000045)",Unfall 77817 (2020) Kat:3, Licht: 2,77817,3,4,6,02,18,4,1,2,0,1,1,0
"POINT (8.493413660000044 51.999304520000067)",Unfall 77882 (2020) Kat:3, Licht: 0,77882,3,6,1,02,16,2,1,0,0,1,0,0
"POINT (8.475047786000062 51.954031407000059)",Unfall 77884 (2020) Kat:3, Licht: 0,77884,3,6,2,02,12,2,0,0,0,1,0,0
"POINT (8.528304620000029 52.041302603000076)",Unfall 77956 (2020) Kat:3, Licht: 0,77956,3,2,3,02,10,4,1,0,0,1,0,0
"POINT (8.548346660000050 52.006633846000057)",Unfall 78095 (2020) Kat:2, Licht: 0,78095,2,3,5,02,09,4,1,0,0,1,0,0
"POINT (8.554407954000055 52.029761310000026)",Unfall 78170 (2020) Kat:3, Licht: 0,78170,3,3,5,03,09,2,0,0,0,1,0,0
"POINT (8.609503662000066 51.970050596000078)",Unfall 78259 (2020) Kat:2, Licht: 2,78259,2,1,8,02,23,6,2,2,0,1,0,0
"POINT (8.529853656000057 52.027912792000052)",Unfall 78269 (2020) Kat:3, Licht: 0,78269,3,4,0,02,08,6,1,0,0,1,1,0
"POINT (8.602445681000063 52.059640238000043)",Unfall 78272 (2020) Kat:3, Licht: 0,78272,3,6,2,03,11,1,0,0,0,1,0,0
"POINT (8.514568138000072 52.075477610000064)",Unfall 78273 (2020) Kat:2, Licht: 0,78273,2,6,2,03,07,2,0,0,0,1,0,0
"POINT (8.523028301000068 52.016660078000029)",Unfall 78336 (2020) Kat:3, Licht: 0,78336,3,6,2,03,13,2,0,0,0,1,0,0
"POINT (8.517189599000062 51.943753308000055)",Unfall 78348 (2020) Kat:2, Licht: 0,78348,2,7,3,02,12,7,0,0,0,1,0,0
"POINT (8.549810155000046 52.038856519000035)",Unfall 78416 (2020) Kat:3, Licht: 0,78416,3,3,5,03,16,2,0,0,1,1,0,0
"POINT (8.567311824000058 51.936716709000052)",Unfall 78479 (2020) Kat:3, Licht: 1,78479,3,6,2,02,17,5,1,1,0,1,0,0
"POINT (8.568392835000054 51.939874957000029)",Unfall 78487 (2020) Kat:3, Licht: 2,78487,3,1,0,02,06,5,1,2,0,0,0,1
"POINT (8.606189266000058 52.029506894000065)",Unfall 78562 (2020) Kat:3, Licht: 2,78562,3,2,6,03,18,6,1,2,0,1,1,0
"POINT (8.491555145000064 51.944895380000048)",Unfall 78593 (2020) Kat:3, Licht: 2,78593,3,1,8,03,20,5,1,2,0,1,0,0
"POINT (8.541430176000063 51.993463933000044)",Unfall 78672 (2020) Kat:2, Licht: 0,78672,2,3,5,03,11,4,1,0,0,1,0,0
"POINT (8.596461054000031 51.965198152000028)",Unfall 78740 (2020) Kat:3, Licht: 0,78740,3,6,9,03,13,6,1,0,0,1,0,0
"POINT (8.519944704000068 52.096469392000074)",Unfall 78784 (2020) Kat:3, Licht: 0,78784,3,4,6,03,10,3,0,0,0,1,1,0
"POINT (8.569792310000025 52.039352862000044)",Unfall 78855 (2020) Kat:3, Licht: 0,78855,3,2,3,03,10,5,0,0,0,1,0,0
"POINT (8.515369975000056 52.077634058000058)",Unfall 78856 (2020) Kat:3, Licht: 0,78856,3,6,2,03,09,7,0,0,0,1,0,0
"POINT (8.653398731000038 52.046957763000080)",Unfall 78978 (2020) Kat:2, Licht: 0,78978,2,6,1,03,07,4,1,0,0,1,0,0
"POINT (8.485548205000043 51.997591306000061)",Unfall 79087 (2020) Kat:3, Licht: 0,79087,3,7,6,03,16,5,0,0,0,1,1,0
"POINT (8.607295797000063 51.992920262000041)",Unfall 79117 (2020) Kat:3, Licht: 0,79117,3,3,5,03,13,2,0,0,0,1,0,0
"POINT (8.513979488000075 52.094689703000029)",Unfall 79121 (2020) Kat:2, Licht: 2,79121,2,1,0,03,20,2,0,2,1,0,0,0
"POINT (8.615187237000043 51.984344986000053)",Unfall 79124 (2020) Kat:2, Licht: 0,79124,2,6,0,03,06,6,0,0,0,1,0,0
"POINT (8.527815637000060 52.022157724000067)",Unfall 79196 (2020) Kat:3, Licht: 2,79196,3,2,5,03,20,3,1,2,0,1,0,0
"POINT (8.622237309000070 52.030077344000063)",Unfall 79198 (2020) Kat:3, Licht: 2,79198,3,2,5,03,19,3,1,2,1,1,0,0
"POINT (8.531009529000073 52.043544040000029)",Unfall 79218 (2020) Kat:3, Licht: 2,79218,3,2,5,03,18,6,1,2,1,1,0,0
"POINT (8.619343611000033 52.013461416000041)",Unfall 79238 (2020) Kat:2, Licht: 2,79238,2,3,5,03,05,4,1,2,0,1,0,0
"POINT (8.557162293000033 52.022315208000066)",Unfall 79243 (2020) Kat:3, Licht: 0,79243,3,3,5,03,14,4,0,0,0,1,0,0
"POINT (8.527568622000047 52.097642944000029)",Unfall 79274 (2020) Kat:2, Licht: 0,79274,2,3,5,03,13,4,0,0,1,1,0,0
"POINT (8.523407608000071 52.036773281000080)",Unfall 79363 (2020) Kat:3, Licht: 0,79363,3,7,6,03,09,5,0,0,0,1,1,0
"POINT (8.643745239000054 52.037581147000026)",Unfall 79432 (2020) Kat:3, Licht: 2,79432,3,6,3,03,05,5,1,2,0,1,0,0
"POINT (8.528649495000025 52.030005021000079)",Unfall 79540 (2020) Kat:3, Licht: 0,79540,3,6,1,03,12,7,0,0,0,1,0,0
"POINT (8.513386759000071 52.097789894000073)",Unfall 79556 (2020) Kat:3, Licht: 0,79556,3,2,5,03,10,2,0,0,0,1,0,0
"POINT (8.625233898000033 51.993037337000032)",Unfall 79820 (2020) Kat:2, Licht: 0,79820,2,6,3,03,15,3,0,0,0,1,0,0
"POINT (8.591975147000028 52.052699399000062)",Unfall 79837 (2020) Kat:3, Licht: 0,79837,3,2,3,03,15,3,0,0,0,1,0,0
"POINT (8.591855409000061 52.040055834000043)",Unfall 79869 (2020) Kat:2, Licht: 0,79869,2,7,5,03,16,4,0,0,0,1,0,0
"POINT (8.496255935000022 51.996701340000072)",Unfall 79961 (2020) Kat:3, Licht: 0,79961,3,6,2,04,16,4,0,0,0,1,0,0
"POINT (8.500229304000072 52.022072472000048)",Unfall 79981 (2020) Kat:2, Licht: 0,79981,2,1,8,03,15,5,0,0,0,1,0,0
"POINT (8.530904888000066 52.031170447000079)",Unfall 80044 (2020) Kat:2, Licht: 2,80044,2,1,8,03,21,2,0,2,0,1,0,0
"POINT (8.614200102000041 52.037251472000037)",Unfall 80064 (2020) Kat:3, Licht: 0,80064,3,3,5,04,15,4,0,0,1,1,0,0
"POINT (8.525711517000048 52.032806313000037)",Unfall 80146 (2020) Kat:3, Licht: 0,80146,3,6,2,03,13,4,0,0,0,1,0,0
"POINT (8.503246613000044 52.004906805000076)",Unfall 80190 (2020) Kat:3, Licht: 0,80190,3,6,2,03,13,6,0,0,0,1,0,0
"POINT (8.433767458000034 51.947821795000038)",Unfall 80211 (2020) Kat:3, Licht: 2,80211,3,1,8,03,00,1,0,2,0,1,0,0
"POINT (8.506424273000050 51.970609675000048)",Unfall 80274 (2020) Kat:3, Licht: 2,80274,3,2,4,04,22,4,0,2,0,1,0,0
"POINT (8.553661979000026 51.968407178000064)",Unfall 80319 (2020) Kat:2, Licht: 2,80319,2,7,0,03,19,3,0,2,1,1,1,0
"POINT (8.461678682000070 52.078311705000033)",Unfall 80325 (2020) Kat:2, Licht: 2,80325,2,3,5,03,20,3,0,2,0,1,0,0
"POINT (8.578470269000036 52.038742937000052)",Unfall 80355 (2020) Kat:1, Licht: 0,80355,1,1,9,03,08,2,0,0,0,1,0,0
"POINT (8.626035776000038 51.992622793000066)",Unfall 80397 (2020) Kat:2, Licht: 2,80397,2,1,0,03,23,6,0,2,0,1,0,0
"POINT (8.614894904000039 51.986295841000072)",Unfall 80411 (2020) Kat:2, Licht: 0,80411,2,7,8,03,12,7,0,0,0,1,0,0
"POINT (8.648060690000023 52.006265219000056)",Unfall 80449 (2020) Kat:2, Licht: 0,80449,2,7,8,04,16,7,0,0,0,0,0,1
"POINT (8.557978273000060 52.036772319000079)",Unfall 80452 (2020) Kat:2, Licht: 1,80452,2,3,5,04,19,7,0,1,0,1,0,0
"POINT (8.495650927000042 51.955505419000076)",Unfall 80483 (2020) Kat:2, Licht: 0,80483,2,1,9,04,17,2,0,0,0,1,0,0
"POINT (8.495849638000038 52.033263231000035)",Unfall 80659 (2020) Kat:3, Licht: 0,80659,3,1,0,04,15,1,0,0,1,0,0,0
"POINT (8.484836520000044 52.037002940000036)",Unfall 80842 (2020) Kat:3, Licht: 0,80842,3,6,3,04,16,3,0,0,1,1,0,0
"POINT (8.561791040000060 52.055397867000067)",Unfall 80845 (2020) Kat:3, Licht: 0,80845,3,3,0,04,06,3,0,0,1,1,0,0
"POINT (8.621396185000037 51.994519186000048)",Unfall 80858 (2020) Kat:2, Licht: 0,80858,2,6,9,04,09,4,0,0,0,1,0,1
"POINT (8.524033795000037 51.951917202000061)",Unfall 80972 (2020) Kat:2, Licht: 0,80972,2,6,2,04,17,4,0,0,0,1,0,1
"POINT (8.624717207000060 52.061155644000053)",Unfall 80985 (2020) Kat:3, Licht: 0,80985,3,6,3,04,11,5,0,0,1,0,0,1
"POINT (8.543918741000027 52.079840586000046)",Unfall 81111 (2020) Kat:3, Licht: 0,81111,3,6,2,04,16,3,0,0,0,1,0,0
"POINT (8.607501920000061 51.997827032000032)",Unfall 81120 (2020) Kat:2, Licht: 1,81120,2,1,8,04,06,2,0,1,0,1,0,0
"POINT (8.543832860000066 52.040720214000032)",Unfall 81149 (2020) Kat:3, Licht: 0,81149,3,6,2,04,16,3,0,0,0,1,0,0
"POINT (8.558216237000067 51.965644809000082)",Unfall 81160 (2020) Kat:2, Licht: 0,81160,2,3,5,04,15,4,0,0,1,0,0,0
"POINT (8.527659365000034 52.091613631000030)",Unfall 81353 (2020) Kat:2, Licht: 0,81353,2,3,5,04,09,7,0,0,1,1,0,0
"POINT (8.539517234000073 52.010700114000031)",Unfall 81388 (2020) Kat:2, Licht: 0,81388,2,6,1,04,09,6,0,0,0,1,0,0
"POINT (8.551991665000060 52.013992053000038)",Unfall 81466 (2020) Kat:3, Licht: 0,81466,3,6,2,04,14,7,0,0,0,1,0,0
"POINT (8.468988841000055 52.022860362000074)",Unfall 81467 (2020) Kat:3, Licht: 0,81467,3,6,1,04,16,5,0,0,0,1,0,0
"POINT (8.525740651000035 52.032788952000033)",Unfall 81583 (2020) Kat:2, Licht: 1,81583,2,7,6,04,20,6,0,1,0,1,1,0
"POINT (8.573994185000061 51.937728771000081)",Unfall 81594 (2020) Kat:3, Licht: 0,81594,3,6,3,04,17,7,1,0,1,0,1,0
"POINT (8.468281783000066 51.962389731000030)",Unfall 81689 (2020) Kat:3, Licht: 0,81689,3,3,5,04,12,3,0,0,0,1,0,0
"POINT (8.582096473000036 51.960912659000030)",Unfall 81756 (2020) Kat:3, Licht: 0,81756,3,6,0,04,12,4,0,0,0,1,0,0
"POINT (8.523800263000055 52.017353587000059)",Unfall 81760 (2020) Kat:3, Licht: 0,81760,3,3,5,04,12,4,0,0,1,1,0,0
"POINT (8.613661507000074 52.037648635000039)",Unfall 81762 (2020) Kat:2, Licht: 0,81762,2,6,2,04,13,4,0,0,0,1,0,0
"POINT (8.533446996000066 52.098360438000043)",Unfall 81765 (2020) Kat:3, Licht: 0,81765,3,2,5,04,18,4,0,0,0,1,0,0
"POINT (8.453269775000024 52.049340586000028)",Unfall 81768 (2020) Kat:2, Licht: 0,81768,2,3,5,04,14,4,0,0,1,1,0,0
"POINT (8.516094948000045 52.080302634000077)",Unfall 81902 (2020) Kat:3, Licht: 0,81902,3,3,5,04,18,5,0,0,1,1,0,0
"POINT (8.522421712000039 52.046129625000049)",Unfall 81907 (2020) Kat:3, Licht: 0,81907,3,6,2,04,18,6,0,0,0,1,0,0
"POINT (8.601604915000053 51.986633005000044)",Unfall 81999 (2020) Kat:2, Licht: 0,81999,2,2,5,04,19,1,0,0,0,1,0,1
"POINT (8.559140422000041 52.004557169000066)",Unfall 82098 (2020) Kat:3, Licht: 0,82098,3,3,5,04,08,3,0,0,1,1,0,0
"POINT (8.569918813000072 52.025830793000068)",Unfall 82243 (2020) Kat:2, Licht: 0,82243,2,6,4,04,09,2,0,0,0,1,0,0
"POINT (8.540952053000069 52.012097532000041)",Unfall 82375 (2020) Kat:3, Licht: 0,82375,3,3,3,05,11,3,0,0,1,0,0,0
"POINT (8.543655087000047 52.030547754000054)",Unfall 82421 (2020) Kat:3, Licht: 2,82421,3,2,5,05,22,1,1,2,0,1,0,0
"POINT (8.547831068000050 52.078894616000071)",Unfall 82423 (2020) Kat:3, Licht: 0,82423,3,2,5,05,17,1,0,0,1,1,0,0
"POINT (8.609000210000033 51.931779447000054)",Unfall 82550 (2020) Kat:3, Licht: 0,82550,3,3,5,05,12,3,0,0,1,1,0,0
