WKT,Name,OBJECTID
"POINT (9.728037983000036 52.372796945000061)",Unfall 132857 (2017),132857
"POINT (9.694213814000023 52.352936177000061)",Unfall 132896 (2017),132896
"POINT (9.753745413000047 52.340328840000041)",Unfall 132897 (2017),132897
"POINT (9.871461074000024 52.373923331000071)",Unfall 132901 (2017),132901
"POINT (9.832171557000038 52.347346224000034)",Unfall 132928 (2017),132928
"POINT (9.755335912000021 52.351214431000074)",Unfall 132929 (2017),132929
"POINT (9.730994898000063 52.394971921000035)",Unfall 132930 (2017),132930
"POINT (9.723188876000052 52.375050887000043)",Unfall 132931 (2017),132931
"POINT (9.793029611000065 52.395337898000037)",Unfall 132962 (2017),132962
"POINT (9.717132133000064 52.343875388000072)",Unfall 132965 (2017),132965
"POINT (9.743536665000022 52.377798313000028)",Unfall 132966 (2017),132966
"POINT (9.763778066000043 52.368743788000074)",Unfall 132985 (2017),132985
"POINT (9.785954547000074 52.334916161000081)",Unfall 132988 (2017),132988
"POINT (9.745581081000069 52.378919572000029)",Unfall 132989 (2017),132989
"POINT (9.724294075000046 52.387423316000081)",Unfall 133013 (2017),133013
"POINT (9.741288908000058 52.411358012000051)",Unfall 133014 (2017),133014
"POINT (9.810013367000067 52.397327801000074)",Unfall 133021 (2017),133021
"POINT (9.771219431000077 52.330902310000056)",Unfall 133047 (2017),133047
"POINT (9.739726523000059 52.381258835000040)",Unfall 133048 (2017),133048
"POINT (9.744553776000032 52.377205755000034)",Unfall 133049 (2017),133049
"POINT (9.750634711000032 52.375337130000048)",Unfall 133053 (2017),133053
"POINT (9.731826557000034 52.375412467000046)",Unfall 133054 (2017),133054
"POINT (9.732618900000034 52.388674516000037)",Unfall 133089 (2017),133089
"POINT (9.819404599000052 52.429337655000040)",Unfall 133090 (2017),133090
"POINT (9.739618564000068 52.381194672000049)",Unfall 133091 (2017),133091
"POINT (9.711038804000054 52.367242982000050)",Unfall 133092 (2017),133092
"POINT (9.756560798000066 52.339551294000046)",Unfall 133093 (2017),133093
"POINT (9.761973216000058 52.356620467000027)",Unfall 133094 (2017),133094
"POINT (9.748828102000061 52.396802836000063)",Unfall 133095 (2017),133095
"POINT (9.739202484000032 52.370459399000026)",Unfall 133096 (2017),133096
"POINT (9.678178702000025 52.395503274000077)",Unfall 133123 (2017),133123
"POINT (9.798599298000056 52.376300897000078)",Unfall 133124 (2017),133124
"POINT (9.745254168000031 52.384637929000064)",Unfall 133125 (2017),133125
"POINT (9.781453007000039 52.400104766000027)",Unfall 133126 (2017),133126
"POINT (9.719592455000054 52.366417962000071)",Unfall 133160 (2017),133160
"POINT (9.751525172000072 52.367577410000081)",Unfall 133161 (2017),133161
"POINT (9.821738097000036 52.346107339000071)",Unfall 133162 (2017),133162
"POINT (9.741793845000075 52.372918894000065)",Unfall 133189 (2017),133189
"POINT (9.761705453000047 52.356507385000043)",Unfall 133208 (2017),133208
"POINT (9.618412466000052 52.404749788000061)",Unfall 133212 (2017),133212
"POINT (9.716958802000022 52.335557153000082)",Unfall 133213 (2017),133213
"POINT (9.759200718000045 52.361691719000078)",Unfall 133214 (2017),133214
"POINT (9.758093281000072 52.396211639000057)",Unfall 133215 (2017),133215
"POINT (9.734943124000040 52.380273502000080)",Unfall 133216 (2017),133216
"POINT (9.734028222000063 52.376624993000064)",Unfall 133217 (2017),133217
"POINT (9.738781196000048 52.371287104000032)",Unfall 133218 (2017),133218
"POINT (9.734608207000065 52.362284363000072)",Unfall 133242 (2017),133242
"POINT (9.717411636000065 52.416101172000026)",Unfall 133243 (2017),133243
"POINT (9.708974344000069 52.367185788000029)",Unfall 133246 (2017),133246
"POINT (9.819413727000040 52.429353776000028)",Unfall 133263 (2017),133263
"POINT (9.746101170000031 52.400135426000077)",Unfall 133264 (2017),133264
"POINT (9.714857374000076 52.371038712000029)",Unfall 133267 (2017),133267
"POINT (9.750595271000066 52.375320424000051)",Unfall 133268 (2017),133268
"POINT (9.700352599000041 52.408354030000055)",Unfall 133269 (2017),133269
"POINT (9.653697298000054 52.411973642000078)",Unfall 133290 (2017),133290
"POINT (9.694162525000024 52.352783510000052)",Unfall 133291 (2017),133291
"POINT (9.764972606000072 52.359931272000040)",Unfall 133292 (2017),133292
"POINT (9.733873023000058 52.394808561000048)",Unfall 133293 (2017),133293
"POINT (9.722003060000077 52.378747362000070)",Unfall 133295 (2017),133295
"POINT (9.706637553000064 52.410273949000043)",Unfall 133296 (2017),133296
"POINT (9.684330714000055 52.393417716000044)",Unfall 133297 (2017),133297
"POINT (9.733994435000057 52.375439007000068)",Unfall 133336 (2017),133336
"POINT (9.766051990000051 52.393943580000041)",Unfall 133337 (2017),133337
"POINT (9.724537044000044 52.358484490000080)",Unfall 133376 (2017),133376
"POINT (9.725522177000073 52.382322426000030)",Unfall 133377 (2017),133377
"POINT (9.706272386000023 52.367166221000048)",Unfall 133380 (2017),133380
"POINT (9.799019701000077 52.376385837000043)",Unfall 133381 (2017),133381
"POINT (9.694026263000069 52.352728890000037)",Unfall 133424 (2017),133424
"POINT (9.727155083000071 52.351350327000034)",Unfall 133425 (2017),133425
"POINT (9.714273488000060 52.371512102000054)",Unfall 133426 (2017),133426
"POINT (9.779613755000071 52.401898929000026)",Unfall 133427 (2017),133427
"POINT (9.739905658000055 52.379337818000067)",Unfall 133429 (2017),133429
"POINT (9.736278873000060 52.414325011000074)",Unfall 133430 (2017),133430
"POINT (9.751879663000068 52.372964954000054)",Unfall 133431 (2017),133431
"POINT (9.749438271000031 52.354787396000063)",Unfall 133464 (2017),133464
"POINT (9.773135886000034 52.395824503000028)",Unfall 133465 (2017),133465
"POINT (9.755047382000043 52.367225878000056)",Unfall 133468 (2017),133468
"POINT (9.723623196000062 52.368494636000037)",Unfall 133469 (2017),133469
"POINT (9.728457259000038 52.372877956000082)",Unfall 133470 (2017),133470
"POINT (9.761559962000035 52.379789218000042)",Unfall 133471 (2017),133471
"POINT (9.821557069000050 52.339329200000066)",Unfall 133491 (2017),133491
"POINT (9.758445861000041 52.410302241000068)",Unfall 133492 (2017),133492
"POINT (9.717937627000026 52.332081806000076)",Unfall 133496 (2017),133496
"POINT (9.787061717000029 52.401663505000045)",Unfall 133520 (2017),133520
"POINT (9.727035048000062 52.375835492000078)",Unfall 133521 (2017),133521
"POINT (9.741511688000060 52.375598734000050)",Unfall 133522 (2017),133522
"POINT (9.723032093000029 52.369625805000055)",Unfall 133523 (2017),133523
"POINT (9.742852332000041 52.411322599000073)",Unfall 133524 (2017),133524
"POINT (9.722092141000076 52.352482019000036)",Unfall 133544 (2017),133544
"POINT (9.752995391000070 52.390043948000027)",Unfall 133545 (2017),133545
"POINT (9.736734069000022 52.412468169000078)",Unfall 133559 (2017),133559
"POINT (9.724824875000024 52.345041296000034)",Unfall 133563 (2017),133563
"POINT (9.733054139000046 52.392099216000076)",Unfall 133564 (2017),133564
"POINT (9.712702725000042 52.342221517000041)",Unfall 133596 (2017),133596
"POINT (9.701309389000073 52.374931525000079)",Unfall 133597 (2017),133597
"POINT (9.776604449000047 52.332897341000034)",Unfall 133598 (2017),133598
"POINT (9.735453624000058 52.396181727000055)",Unfall 133599 (2017),133599
"POINT (9.728334370000027 52.377823288000059)",Unfall 133602 (2017),133602
"POINT (9.748681117000047 52.351210840000078)",Unfall 133603 (2017),133603
"POINT (9.707768495000039 52.373345262000043)",Unfall 133604 (2017),133604
"POINT (9.693315692000056 52.393362509000042)",Unfall 133629 (2017),133629
"POINT (9.792661852000038 52.396943515000032)",Unfall 133630 (2017),133630
"POINT (9.733972368000025 52.375443606000033)",Unfall 133631 (2017),133631
"POINT (9.737892659000067 52.384735815000056)",Unfall 133636 (2017),133636
"POINT (9.730867846000024 52.376115038000080)",Unfall 133670 (2017),133670
"POINT (9.733691923000038 52.399079987000050)",Unfall 133672 (2017),133672
"POINT (9.758086577000029 52.336829171000034)",Unfall 133673 (2017),133673
"POINT (9.702083086000073 52.328898504000051)",Unfall 133710 (2017),133710
"POINT (9.753540274000045 52.376706062000039)",Unfall 133712 (2017),133712
"POINT (9.791590168000028 52.384756082000081)",Unfall 133715 (2017),133715
"POINT (9.758068627000057 52.340305715000056)",Unfall 133717 (2017),133717
"POINT (9.719360311000060 52.366047591000040)",Unfall 133748 (2017),133748
"POINT (9.761771551000038 52.366482093000059)",Unfall 133781 (2017),133781
"POINT (9.723387273000071 52.370791918000066)",Unfall 133803 (2017),133803
"POINT (9.847000972000046 52.386864089000028)",Unfall 133804 (2017),133804
"POINT (9.729232794000041 52.393472217000067)",Unfall 133805 (2017),133805
"POINT (9.693410357000062 52.381424755000069)",Unfall 133806 (2017),133806
"POINT (9.740516889000048 52.374091864000036)",Unfall 133807 (2017),133807
"POINT (9.821280736000063 52.340575256000079)",Unfall 133809 (2017),133809
"POINT (9.729094615000065 52.393707610000035)",Unfall 133810 (2017),133810
"POINT (9.717057326000031 52.339767011000049)",Unfall 133837 (2017),133837
"POINT (9.739727137000045 52.365563427000041)",Unfall 133838 (2017),133838
"POINT (9.739832656000033 52.369171812000047)",Unfall 133839 (2017),133839
"POINT (9.707302790000028 52.369326341000033)",Unfall 133842 (2017),133842
"POINT (9.671735033000061 52.415647405000072)",Unfall 133844 (2017),133844
"POINT (9.751060420000044 52.392692404000059)",Unfall 133845 (2017),133845
"POINT (9.714329919000022 52.361014945000079)",Unfall 133886 (2017),133886
"POINT (9.818535475000033 52.323467835000031)",Unfall 133887 (2017),133887
"POINT (9.765111585000057 52.360626995000075)",Unfall 133888 (2017),133888
"POINT (9.741852855000047 52.391115478000074)",Unfall 133919 (2017),133919
"POINT (9.753645339000059 52.381976399000052)",Unfall 133924 (2017),133924
"POINT (9.767804635000061 52.413447880000035)",Unfall 133925 (2017),133925
"POINT (9.713695712000060 52.370282928000051)",Unfall 133926 (2017),133926
"POINT (9.731210642000065 52.398420370000053)",Unfall 133927 (2017),133927
"POINT (9.729983218000029 52.392264049000062)",Unfall 133928 (2017),133928
"POINT (9.738844984000025 52.363298972000052)",Unfall 133950 (2017),133950
"POINT (9.709405126000036 52.413440258000037)",Unfall 133951 (2017),133951
"POINT (9.667830310000056 52.378686381000080)",Unfall 133952 (2017),133952
"POINT (9.850505998000074 52.413153668000064)",Unfall 133953 (2017),133953
"POINT (9.838688543000046 52.344887936000077)",Unfall 133993 (2017),133993
"POINT (9.717062543000054 52.354348788000038)",Unfall 133994 (2017),133994
"POINT (9.771910209000055 52.417412110000043)",Unfall 133996 (2017),133996
"POINT (9.768589978000023 52.410265885000058)",Unfall 133997 (2017),133997
"POINT (9.698284343000069 52.414962319000040)",Unfall 134000 (2017),134000
"POINT (9.744920619000027 52.363711544000068)",Unfall 134032 (2017),134032
"POINT (9.760701193000045 52.395959552000079)",Unfall 134033 (2017),134033
"POINT (9.692336974000057 52.398134469000070)",Unfall 134038 (2017),134038
"POINT (9.756073347000040 52.377534060000073)",Unfall 134040 (2017),134040
"POINT (9.722507476000033 52.351345344000038)",Unfall 134042 (2017),134042
"POINT (9.741231352000057 52.395149955000079)",Unfall 134078 (2017),134078
"POINT (9.740276618000053 52.421036450000031)",Unfall 134080 (2017),134080
"POINT (9.773530331000075 52.335458692000032)",Unfall 134081 (2017),134081
"POINT (9.739480061000052 52.364253667000071)",Unfall 134106 (2017),134106
"POINT (9.734818840000060 52.380353018000051)",Unfall 134107 (2017),134107
"POINT (9.756858842000042 52.364723593000065)",Unfall 134109 (2017),134109
"POINT (9.751794864000033 52.373354227000050)",Unfall 134110 (2017),134110
"POINT (9.716108516000077 52.399612295000054)",Unfall 134132 (2017),134132
"POINT (9.686267626000074 52.377205361000051)",Unfall 134133 (2017),134133
"POINT (9.716755548000037 52.372858072000042)",Unfall 134134 (2017),134134
"POINT (9.687357679000058 52.377080923000051)",Unfall 134135 (2017),134135
"POINT (9.746711647000041 52.384476707000033)",Unfall 134136 (2017),134136
"POINT (9.733931125000026 52.402568289000044)",Unfall 134138 (2017),134138
"POINT (9.748351185000047 52.378375108000057)",Unfall 134139 (2017),134139
"POINT (9.672786060000021 52.398274044000061)",Unfall 134161 (2017),134161
"POINT (9.750966402000074 52.348367216000042)",Unfall 134162 (2017),134162
"POINT (9.732071516000076 52.396302375000062)",Unfall 134163 (2017),134163
"POINT (9.789712266000038 52.397059163000051)",Unfall 134164 (2017),134164
"POINT (9.753288769000051 52.392185190000077)",Unfall 134168 (2017),134168
"POINT (9.677833186000044 52.395857599000067)",Unfall 134193 (2017),134193
"POINT (9.718835000000070 52.374101025000073)",Unfall 134194 (2017),134194
"POINT (9.823489017000043 52.384169231000044)",Unfall 134197 (2017),134197
"POINT (9.752888495000036 52.377609252000070)",Unfall 134199 (2017),134199
"POINT (9.799854312000036 52.335864762000028)",Unfall 134217 (2017),134217
"POINT (9.731700416000024 52.406022177000068)",Unfall 134219 (2017),134219
"POINT (9.656012557000054 52.408693640000081)",Unfall 134254 (2017),134254
"POINT (9.721844295000039 52.389402715000074)",Unfall 134255 (2017),134255
"POINT (9.804576702000077 52.419577443000037)",Unfall 134256 (2017),134256
"POINT (9.672298720000072 52.365084641000067)",Unfall 134258 (2017),134258
"POINT (9.704073867000034 52.369611950000035)",Unfall 134259 (2017),134259
"POINT (9.787560174000021 52.330820110000047)",Unfall 134260 (2017),134260
"POINT (9.770301179000057 52.348964032000026)",Unfall 134285 (2017),134285
"POINT (9.749677281000061 52.395048351000071)",Unfall 134286 (2017),134286
"POINT (9.730991127000038 52.378642496000055)",Unfall 134292 (2017),134292
"POINT (9.712935076000065 52.371558037000057)",Unfall 134321 (2017),134321
"POINT (9.755820400000062 52.365635853000072)",Unfall 134322 (2017),134322
"POINT (9.721068156000058 52.387580177000075)",Unfall 134323 (2017),134323
"POINT (9.753133246000061 52.382752020000055)",Unfall 134324 (2017),134324
"POINT (9.818874387000051 52.325726987000053)",Unfall 134327 (2017),134327
"POINT (9.735429419000070 52.384488574000045)",Unfall 134328 (2017),134328
"POINT (9.684376249000025 52.365941888000066)",Unfall 134369 (2017),134369
"POINT (9.699352523000073 52.366139481000062)",Unfall 134371 (2017),134371
"POINT (9.744577674000027 52.395157020000056)",Unfall 134383 (2017),134383
"POINT (9.736236924000025 52.414568408000036)",Unfall 134405 (2017),134405
"POINT (9.741847420000056 52.387062159000038)",Unfall 134406 (2017),134406
"POINT (9.677953291000051 52.395615787000054)",Unfall 134439 (2017),134439
"POINT (9.652009884000051 52.413282894000076)",Unfall 134440 (2017),134440
"POINT (9.747644025000056 52.373914202000037)",Unfall 134441 (2017),134441
"POINT (9.734945767000056 52.380125744000054)",Unfall 134442 (2017),134442
"POINT (9.790314381000030 52.408243978000030)",Unfall 134444 (2017),134444
"POINT (9.719693057000029 52.386670316000050)",Unfall 134446 (2017),134446
"POINT (9.732259833000057 52.417740352000067)",Unfall 134465 (2017),134465
"POINT (9.738482145000035 52.390116690000070)",Unfall 134467 (2017),134467
"POINT (9.706854319000058 52.407815569000036)",Unfall 134468 (2017),134468
"POINT (9.802348996000035 52.398445732000027)",Unfall 134481 (2017),134481
"POINT (9.742563692000033 52.386274495000066)",Unfall 134483 (2017),134483
"POINT (9.724128775000054 52.363737601000082)",Unfall 134498 (2017),134498
"POINT (9.771801560000029 52.370857762000071)",Unfall 134499 (2017),134499
"POINT (9.836912986000073 52.421182829000031)",Unfall 134500 (2017),134500
"POINT (9.676419001000056 52.416064671000072)",Unfall 134531 (2017),134531
"POINT (9.690642545000060 52.346127105000051)",Unfall 134532 (2017),134532
"POINT (9.743824510000025 52.380704973000036)",Unfall 134555 (2017),134555
"POINT (9.707436879000056 52.364332420000039)",Unfall 134556 (2017),134556
"POINT (9.729113020000057 52.370512563000034)",Unfall 134557 (2017),134557
"POINT (9.694095120000043 52.409161577000077)",Unfall 134577 (2017),134577
"POINT (9.745652144000076 52.367378812000027)",Unfall 134578 (2017),134578
"POINT (9.681139257000041 52.409495361000040)",Unfall 134602 (2017),134602
"POINT (9.722522665000042 52.377245937000055)",Unfall 134603 (2017),134603
"POINT (9.739633793000053 52.381203724000045)",Unfall 134604 (2017),134604
"POINT (9.769038954000052 52.358462449000058)",Unfall 134606 (2017),134606
"POINT (9.756150265000031 52.342667381000069)",Unfall 134607 (2017),134607
"POINT (9.711318993000077 52.358503670000061)",Unfall 134608 (2017),134608
"POINT (9.817610921000039 52.392812122000066)",Unfall 134609 (2017),134609
"POINT (9.664064933000077 52.402769097000032)",Unfall 134610 (2017),134610
"POINT (9.716315464000047 52.365889704000040)",Unfall 134611 (2017),134611
"POINT (9.668494048000071 52.359050543000080)",Unfall 134644 (2017),134644
"POINT (9.736792775000026 52.382886614000029)",Unfall 134647 (2017),134647
"POINT (9.722385117000044 52.385090935000051)",Unfall 134648 (2017),134648
"POINT (9.708033923000073 52.367159537000077)",Unfall 134649 (2017),134649
"POINT (9.678318235000063 52.409968456000058)",Unfall 134679 (2017),134679
"POINT (9.814331965000065 52.387717831000032)",Unfall 134680 (2017),134680
"POINT (9.792052149000028 52.434091557000045)",Unfall 134681 (2017),134681
"POINT (9.764418705000026 52.399190187000045)",Unfall 134682 (2017),134682
"POINT (9.803575497000054 52.359901827000044)",Unfall 134687 (2017),134687
"POINT (9.736532005000072 52.371288283000069)",Unfall 134688 (2017),134688
"POINT (9.793046600000025 52.403212538000048)",Unfall 134689 (2017),134689
"POINT (9.776698041000032 52.332798501000070)",Unfall 134712 (2017),134712
"POINT (9.750668380000036 52.375351392000027)",Unfall 134713 (2017),134713
"POINT (9.713774641000043 52.381714629000044)",Unfall 134735 (2017),134735
"POINT (9.744678854000028 52.382238917000052)",Unfall 134736 (2017),134736
"POINT (9.736520018000022 52.371092546000057)",Unfall 134737 (2017),134737
"POINT (9.773788531000037 52.407715357000029)",Unfall 134739 (2017),134739
"POINT (9.728601231000027 52.394545058000062)",Unfall 134757 (2017),134757
"POINT (9.745281416000069 52.392008329000078)",Unfall 134759 (2017),134759
"POINT (9.769441087000075 52.398098338000068)",Unfall 134786 (2017),134786
"POINT (9.668630157000052 52.414811475000079)",Unfall 134789 (2017),134789
"POINT (9.725384023000061 52.343089119000069)",Unfall 134809 (2017),134809
"POINT (9.740134371000067 52.368142912000053)",Unfall 134810 (2017),134810
"POINT (9.754188644000067 52.410229246000029)",Unfall 134815 (2017),134815
"POINT (9.709544606000065 52.338236940000058)",Unfall 134826 (2017),134826
"POINT (9.708313873000066 52.367104837000056)",Unfall 134827 (2017),134827
"POINT (9.724714955000025 52.384890375000055)",Unfall 134836 (2017),134836
"POINT (9.732473110000058 52.379161013000044)",Unfall 134837 (2017),134837
"POINT (9.788363446000062 52.331077354000058)",Unfall 134840 (2017),134840
"POINT (9.792178555000021 52.357240826000066)",Unfall 134842 (2017),134842
"POINT (9.692462841000065 52.396658259000048)",Unfall 134871 (2017),134871
"POINT (9.839073243000030 52.354297817000031)",Unfall 134873 (2017),134873
"POINT (9.756557698000052 52.420401831000049)",Unfall 134874 (2017),134874
"POINT (9.745006307000040 52.387564336000082)",Unfall 134875 (2017),134875
"POINT (9.803741196000033 52.336172801000032)",Unfall 134878 (2017),134878
"POINT (9.819292949000044 52.340407902000038)",Unfall 134909 (2017),134909
"POINT (9.791369096000040 52.404160734000072)",Unfall 134910 (2017),134910
"POINT (9.708739251000054 52.367168372000037)",Unfall 134912 (2017),134912
"POINT (9.713189412000077 52.384499352000034)",Unfall 134913 (2017),134913
"POINT (9.677945078000050 52.416066117000071)",Unfall 134979 (2017),134979
"POINT (9.739450746000046 52.376262093000037)",Unfall 135012 (2017),135012
"POINT (9.739480061000052 52.364253667000071)",Unfall 135030 (2017),135030
"POINT (9.771593830000029 52.400484352000035)",Unfall 135031 (2017),135031
"POINT (9.659362707000071 52.408965361000071)",Unfall 135035 (2017),135035
"POINT (9.751242109000032 52.372427029000050)",Unfall 135061 (2017),135061
"POINT (9.827323818000025 52.361146848000033)",Unfall 135062 (2017),135062
"POINT (9.805852180000045 52.413306255000066)",Unfall 135063 (2017),135063
"POINT (9.742950526000072 52.394762469000057)",Unfall 135067 (2017),135067
"POINT (9.747849621000057 52.389214568000057)",Unfall 135068 (2017),135068
"POINT (9.744345967000072 52.377746608000052)",Unfall 135076 (2017),135076
"POINT (9.777889607000077 52.411267616000032)",Unfall 135079 (2017),135079
"POINT (9.742366119000053 52.358818155000051)",Unfall 135090 (2017),135090
"POINT (9.709888083000067 52.372619103000034)",Unfall 135091 (2017),135091
"POINT (9.723249897000073 52.372390513000028)",Unfall 135111 (2017),135111
"POINT (9.747656917000029 52.395265212000027)",Unfall 135112 (2017),135112
"POINT (9.718489804000058 52.381001459000061)",Unfall 135116 (2017),135116
"POINT (9.725060161000044 52.387357647000044)",Unfall 135117 (2017),135117
"POINT (9.712249414000041 52.368634666000048)",Unfall 135118 (2017),135118
"POINT (9.705104930000061 52.407288047000065)",Unfall 135119 (2017),135119
"POINT (9.760573065000074 52.364184795000028)",Unfall 135120 (2017),135120
"POINT (9.746701524000059 52.370057718000055)",Unfall 135121 (2017),135121
"POINT (9.677625621000061 52.395962632000078)",Unfall 135122 (2017),135122
"POINT (9.722308906000023 52.385157175000074)",Unfall 135137 (2017),135137
"POINT (9.725025671000026 52.384318687000075)",Unfall 135138 (2017),135138
"POINT (9.792477222000059 52.397440909000068)",Unfall 135152 (2017),135152
"POINT (9.702853408000067 52.369231026000080)",Unfall 135154 (2017),135154
"POINT (9.728743817000066 52.396732577000080)",Unfall 135179 (2017),135179
"POINT (9.747668202000057 52.395264050000037)",Unfall 135180 (2017),135180
"POINT (9.726181360000055 52.377229319000037)",Unfall 135185 (2017),135185
"POINT (9.806758758000058 52.388697227000080)",Unfall 135186 (2017),135186
"POINT (9.734061014000076 52.368708314000060)",Unfall 135216 (2017),135216
"POINT (9.770316282000067 52.358907959000078)",Unfall 135217 (2017),135217
"POINT (9.746406496000077 52.395265919000053)",Unfall 135218 (2017),135218
"POINT (9.713112109000065 52.372386695000046)",Unfall 135221 (2017),135221
"POINT (9.740050295000060 52.366998807000073)",Unfall 135222 (2017),135222
"POINT (9.790537956000037 52.407477156000027)",Unfall 135254 (2017),135254
"POINT (9.749496059000023 52.378384625000081)",Unfall 135293 (2017),135293
"POINT (9.689880275000064 52.342351658000041)",Unfall 135297 (2017),135297
"POINT (9.696815438000044 52.341691110000056)",Unfall 135314 (2017),135314
"POINT (9.681661793000046 52.359679081000081)",Unfall 135315 (2017),135315
"POINT (9.730964853000046 52.394954304000066)",Unfall 135316 (2017),135316
"POINT (9.739979618000064 52.366991391000056)",Unfall 135335 (2017),135335
"POINT (9.739883038000073 52.382979133000049)",Unfall 135336 (2017),135336
"POINT (9.720201097000029 52.391559506000078)",Unfall 135358 (2017),135358
"POINT (9.734221308000031 52.384397092000029)",Unfall 135361 (2017),135361
"POINT (9.804266751000057 52.391218402000050)",Unfall 135362 (2017),135362
"POINT (9.794261174000042 52.393532994000054)",Unfall 135363 (2017),135363
"POINT (9.849455402000046 52.387682281000082)",Unfall 135364 (2017),135364
"POINT (9.667687856000043 52.415551531000062)",Unfall 135390 (2017),135390
"POINT (9.809722921000059 52.384281355000041)",Unfall 135391 (2017),135391
"POINT (9.754316723000045 52.368366168000080)",Unfall 135392 (2017),135392
"POINT (9.819780950000052 52.326879552000037)",Unfall 135393 (2017),135393
"POINT (9.741070219000051 52.373926399000027)",Unfall 135399 (2017),135399
"POINT (9.821423676000052 52.345171605000075)",Unfall 135400 (2017),135400
"POINT (9.717196101000070 52.344979722000062)",Unfall 135434 (2017),135434
"POINT (9.808671246000074 52.379564616000039)",Unfall 135435 (2017),135435
"POINT (9.792814380000039 52.414161729000057)",Unfall 135436 (2017),135436
"POINT (9.733006878000026 52.381435682000074)",Unfall 135437 (2017),135437
"POINT (9.734934054000064 52.380268627000078)",Unfall 135438 (2017),135438
"POINT (9.706455057000028 52.390101678000065)",Unfall 135439 (2017),135439
"POINT (9.743462231000024 52.396758865000038)",Unfall 135440 (2017),135440
"POINT (9.710868550000043 52.359403993000058)",Unfall 135441 (2017),135441
"POINT (9.807122525000068 52.394889090000049)",Unfall 135443 (2017),135443
"POINT (9.733543791000045 52.387475180000081)",Unfall 135444 (2017),135444
"POINT (9.720629974000076 52.337785178000047)",Unfall 135459 (2017),135459
"POINT (9.702967364000074 52.374875140000029)",Unfall 135477 (2017),135477
"POINT (9.737993543000073 52.382169730000044)",Unfall 135478 (2017),135478
"POINT (9.753373430000067 52.378358054000046)",Unfall 135479 (2017),135479
"POINT (9.814051466000024 52.380566782000074)",Unfall 135482 (2017),135482
"POINT (9.734501663000060 52.367830852000054)",Unfall 135483 (2017),135483
"POINT (9.686158603000024 52.417394830000035)",Unfall 135513 (2017),135513
"POINT (9.747422698000037 52.352856784000039)",Unfall 135514 (2017),135514
"POINT (9.749841081000056 52.349678627000060)",Unfall 135515 (2017),135515
"POINT (9.827154443000040 52.353390187000059)",Unfall 135516 (2017),135516
"POINT (9.749803727000028 52.378035343000079)",Unfall 135517 (2017),135517
"POINT (9.744003103000068 52.390502244000061)",Unfall 135518 (2017),135518
"POINT (9.734948792000068 52.380276549000030)",Unfall 135519 (2017),135519
"POINT (9.855363347000036 52.366829102000054)",Unfall 135524 (2017),135524
"POINT (9.655607834000023 52.408955537000054)",Unfall 135525 (2017),135525
"POINT (9.744023343000038 52.369686956000066)",Unfall 135559 (2017),135559
"POINT (9.667464864000067 52.386282209000058)",Unfall 135560 (2017),135560
"POINT (9.671585288000074 52.355757667000034)",Unfall 135561 (2017),135561
"POINT (9.694080771000074 52.352750740000033)",Unfall 135577 (2017),135577
"POINT (9.817048533000047 52.381446839000034)",Unfall 135580 (2017),135580
"POINT (9.728611777000026 52.394527202000063)",Unfall 135604 (2017),135604
"POINT (9.771058727000025 52.375666552000041)",Unfall 135605 (2017),135605
"POINT (9.694437403000052 52.352743256000053)",Unfall 135626 (2017),135626
"POINT (9.718679686000030 52.365546012000038)",Unfall 135627 (2017),135627
"POINT (9.737527366000052 52.370339340000044)",Unfall 135628 (2017),135628
"POINT (9.757161555000039 52.375032365000038)",Unfall 135629 (2017),135629
"POINT (9.736840848000043 52.376771408000081)",Unfall 135630 (2017),135630
"POINT (9.707085705000054 52.373501289000046)",Unfall 135663 (2017),135663
"POINT (9.735449222000057 52.387071161000051)",Unfall 135664 (2017),135664
"POINT (9.739500749000058 52.364343720000079)",Unfall 135691 (2017),135691
"POINT (9.758807956000055 52.362458090000075)",Unfall 135692 (2017),135692
"POINT (9.819580645000031 52.331343505000063)",Unfall 135693 (2017),135693
"POINT (9.790270823000071 52.410393259000045)",Unfall 135694 (2017),135694
"POINT (9.763262282000028 52.401576056000067)",Unfall 135695 (2017),135695
"POINT (9.741846163000048 52.373696043000052)",Unfall 135696 (2017),135696
"POINT (9.736810060000039 52.371037970000032)",Unfall 135697 (2017),135697
"POINT (9.822508961000040 52.326639160000070)",Unfall 135699 (2017),135699
"POINT (9.804308021000054 52.391499782000039)",Unfall 135700 (2017),135700
"POINT (9.670112138000036 52.355259084000068)",Unfall 135745 (2017),135745
"POINT (9.804992438000056 52.409516776000032)",Unfall 135746 (2017),135746
"POINT (9.761318758000073 52.380058002000055)",Unfall 135747 (2017),135747
"POINT (9.734848734000025 52.376695094000070)",Unfall 135748 (2017),135748
"POINT (9.717421017000049 52.381642302000046)",Unfall 135752 (2017),135752
"POINT (9.769739918000028 52.358628369000030)",Unfall 135753 (2017),135753
"POINT (9.740996372000041 52.398850195000080)",Unfall 135754 (2017),135754
"POINT (9.806706173000066 52.417870341000082)",Unfall 135775 (2017),135775
"POINT (9.830861465000055 52.334803510000029)",Unfall 135776 (2017),135776
"POINT (9.674444504000064 52.357203602000027)",Unfall 135777 (2017),135777
"POINT (9.739950941000075 52.369138311000029)",Unfall 135789 (2017),135789
"POINT (9.761612190000051 52.379712272000063)",Unfall 135792 (2017),135792
