WKT,Name,OBJECTID
"POINT (7.154070728000022 50.695472851000034)",Unfall 250324 (2019),250324
"POINT (7.123032955000042 50.735990543000071)",Unfall 250327 (2019),250327
"POINT (7.074185124000053 50.726123267000048)",Unfall 250328 (2019),250328
"POINT (7.109546676000036 50.709288104000052)",Unfall 250329 (2019),250329
"POINT (7.072815301000048 50.737186430000065)",Unfall 250330 (2019),250330
"POINT (7.139303124000037 50.696445888000028)",Unfall 250394 (2019),250394
"POINT (7.123113853000064 50.709669969000061)",Unfall 250463 (2019),250463
"POINT (7.154282215000023 50.682579898000029)",Unfall 250464 (2019),250464
"POINT (7.095021909000025 50.746124311000074)",Unfall 250465 (2019),250465
"POINT (7.104093159000058 50.731362855000043)",Unfall 250466 (2019),250466
"POINT (7.106659944000057 50.739188631000047)",Unfall 250522 (2019),250522
"POINT (7.103304666000042 50.724047704000043)",Unfall 250523 (2019),250523
"POINT (7.177122335000036 50.663610902000073)",Unfall 250556 (2019),250556
"POINT (7.160103315000072 50.679324456000074)",Unfall 250558 (2019),250558
"POINT (7.173710585000038 50.745141150000052)",Unfall 250559 (2019),250559
"POINT (7.108891519000053 50.733481487000063)",Unfall 250560 (2019),250560
"POINT (7.046325886000034 50.739459949000036)",Unfall 250562 (2019),250562
"POINT (7.048237319000066 50.745516821000081)",Unfall 250602 (2019),250602
"POINT (7.149765393000052 50.670988137000052)",Unfall 250632 (2019),250632
"POINT (7.095355416000075 50.736067612000056)",Unfall 250634 (2019),250634
"POINT (7.141354244000070 50.735962413000038)",Unfall 250758 (2019),250758
"POINT (7.088934495000046 50.726705560000028)",Unfall 250877 (2019),250877
"POINT (7.167606859000046 50.694345453000039)",Unfall 250903 (2019),250903
"POINT (7.156314638000026 50.703358492000064)",Unfall 250904 (2019),250904
"POINT (7.080963101000066 50.696950310000034)",Unfall 250906 (2019),250906
"POINT (7.099478014000056 50.727978806000067)",Unfall 250907 (2019),250907
"POINT (7.125440085000037 50.740956015000052)",Unfall 250962 (2019),250962
"POINT (7.117839263000064 50.736728660000040)",Unfall 250963 (2019),250963
"POINT (7.109398848000069 50.731859443000076)",Unfall 250964 (2019),250964
"POINT (7.108570484000040 50.727468745000067)",Unfall 250965 (2019),250965
"POINT (7.132952659000068 50.701240550000080)",Unfall 251027 (2019),251027
"POINT (7.134330027000033 50.694228173000056)",Unfall 251028 (2019),251028
"POINT (7.105708009000068 50.737450684000066)",Unfall 251030 (2019),251030
"POINT (7.096535580000023 50.722538120000081)",Unfall 251141 (2019),251141
"POINT (7.116832671000054 50.716084135000074)",Unfall 251142 (2019),251142
"POINT (7.144033596000043 50.707175135000057)",Unfall 251223 (2019),251223
"POINT (7.136209748000056 50.711132440000029)",Unfall 251224 (2019),251224
"POINT (7.100273171000026 50.727723634000029)",Unfall 251310 (2019),251310
"POINT (7.059352092000040 50.764964498000040)",Unfall 251386 (2019),251386
"POINT (7.170447096000032 50.665559225000038)",Unfall 251417 (2019),251417
"POINT (7.104898601000059 50.726795584000058)",Unfall 251465 (2019),251465
"POINT (7.138602160000062 50.728224175000037)",Unfall 251520 (2019),251520
"POINT (7.035203501000069 50.711663645000044)",Unfall 251610 (2019),251610
"POINT (7.148163681000028 50.694528033000040)",Unfall 251673 (2019),251673
"POINT (7.139883344000054 50.695720252000058)",Unfall 251674 (2019),251674
"POINT (7.119580590000055 50.739180352000062)",Unfall 251676 (2019),251676
"POINT (7.113984961000028 50.704420570000082)",Unfall 251677 (2019),251677
"POINT (7.058357348000072 50.739428302000078)",Unfall 251768 (2019),251768
"POINT (7.104242612000064 50.734175205000042)",Unfall 251769 (2019),251769
"POINT (7.111351956000021 50.707489533000057)",Unfall 251770 (2019),251770
"POINT (7.066465748000042 50.732833039000070)",Unfall 251772 (2019),251772
"POINT (7.159795587000076 50.681748121000055)",Unfall 251877 (2019),251877
"POINT (7.127720764000060 50.751079895000032)",Unfall 251878 (2019),251878
"POINT (7.098345719000065 50.705631618000041)",Unfall 251879 (2019),251879
"POINT (7.185790769000050 50.663385501000050)",Unfall 251946 (2019),251946
"POINT (7.132257913000046 50.701682695000045)",Unfall 251965 (2019),251965
"POINT (7.125847194000073 50.700592935000032)",Unfall 252058 (2019),252058
"POINT (7.172860175000039 50.662076225000078)",Unfall 252059 (2019),252059
"POINT (7.156887161000043 50.681929528000069)",Unfall 252060 (2019),252060
"POINT (7.149329893000072 50.731589801000041)",Unfall 252063 (2019),252063
"POINT (7.055691312000022 50.743255395000062)",Unfall 252065 (2019),252065
"POINT (7.128926718000059 50.697906312000043)",Unfall 252158 (2019),252158
"POINT (7.142566213000066 50.722672996000028)",Unfall 252160 (2019),252160
"POINT (7.091485360000036 50.739884148000044)",Unfall 252195 (2019),252195
"POINT (7.106996588000072 50.720041794000053)",Unfall 252214 (2019),252214
"POINT (7.085546582000063 50.755520213000068)",Unfall 252227 (2019),252227
"POINT (7.076904106000029 50.750836357000026)",Unfall 252236 (2019),252236
"POINT (7.179389335000053 50.712155801000051)",Unfall 252271 (2019),252271
"POINT (7.054871506000040 50.743563037000058)",Unfall 252273 (2019),252273
"POINT (7.159029233000069 50.697362190000035)",Unfall 252350 (2019),252350
"POINT (7.092915055000049 50.731655770000032)",Unfall 252351 (2019),252351
"POINT (7.101703253000039 50.729443134000064)",Unfall 252353 (2019),252353
"POINT (7.128197513000032 50.714484653000056)",Unfall 252450 (2019),252450
"POINT (7.100880794000034 50.700594702000046)",Unfall 252452 (2019),252452
"POINT (7.115138154000022 50.719245904000047)",Unfall 252523 (2019),252523
"POINT (7.048180448000039 50.737617360000058)",Unfall 252525 (2019),252525
"POINT (7.103225225000074 50.727860542000030)",Unfall 252526 (2019),252526
"POINT (7.080805710000050 50.753088078000076)",Unfall 252527 (2019),252527
"POINT (7.157006914000021 50.682906655000068)",Unfall 252593 (2019),252593
"POINT (7.071079265000037 50.742470139000034)",Unfall 252594 (2019),252594
"POINT (7.107898681000052 50.720745871000076)",Unfall 252628 (2019),252628
"POINT (7.083852071000024 50.696336516000031)",Unfall 252676 (2019),252676
"POINT (7.134142822000058 50.694303344000048)",Unfall 252736 (2019),252736
"POINT (7.155333498000061 50.741158209000048)",Unfall 252812 (2019),252812
"POINT (7.099562148000075 50.730613412000082)",Unfall 252813 (2019),252813
"POINT (7.110098968000045 50.706639400000029)",Unfall 252814 (2019),252814
"POINT (7.154863366000029 50.684480052000026)",Unfall 252879 (2019),252879
"POINT (7.100870074000056 50.727913854000064)",Unfall 252881 (2019),252881
"POINT (7.151242201000059 50.747184747000063)",Unfall 252985 (2019),252985
"POINT (7.094280614000070 50.722990954000068)",Unfall 252986 (2019),252986
"POINT (7.064337694000074 50.744945721000079)",Unfall 252987 (2019),252987
"POINT (7.084138656000050 50.740127322000035)",Unfall 252988 (2019),252988
"POINT (7.148513552000054 50.687889070000040)",Unfall 253048 (2019),253048
"POINT (7.184039462000044 50.659628945000065)",Unfall 253049 (2019),253049
"POINT (7.122018768000032 50.718385933000036)",Unfall 253051 (2019),253051
"POINT (7.085700773000042 50.728383633000078)",Unfall 253052 (2019),253052
"POINT (7.137472043000059 50.739778987000079)",Unfall 253125 (2019),253125
"POINT (7.155987466000056 50.685732908000034)",Unfall 253252 (2019),253252
"POINT (7.044204395000065 50.749961016000043)",Unfall 253254 (2019),253254
"POINT (7.080102216000057 50.698392244000047)",Unfall 253256 (2019),253256
"POINT (7.083224239000060 50.722627427000077)",Unfall 253257 (2019),253257
"POINT (7.087435402000040 50.739720588000068)",Unfall 253326 (2019),253326
"POINT (7.154090556000028 50.681468455000072)",Unfall 253410 (2019),253410
"POINT (7.029774372000077 50.712097603000075)",Unfall 253411 (2019),253411
"POINT (7.051245027000050 50.746765201000073)",Unfall 253416 (2019),253416
"POINT (7.114135022000028 50.704383352000036)",Unfall 253417 (2019),253417
"POINT (7.055729932000077 50.712830198000063)",Unfall 253505 (2019),253505
"POINT (7.041977333000034 50.711309317000030)",Unfall 253506 (2019),253506
"POINT (7.093986413000039 50.723085964000063)",Unfall 253507 (2019),253507
"POINT (7.170137722000050 50.684193852000078)",Unfall 253691 (2019),253691
"POINT (7.095254023000052 50.735816003000082)",Unfall 253692 (2019),253692
"POINT (7.087187137000058 50.742166482000073)",Unfall 253693 (2019),253693
"POINT (7.098793511000054 50.730835805000027)",Unfall 253694 (2019),253694
"POINT (7.076719826000044 50.732725066000057)",Unfall 253703 (2019),253703
"POINT (7.152399046000028 50.666376658000047)",Unfall 253776 (2019),253776
"POINT (7.127017509000041 50.697608072000037)",Unfall 253810 (2019),253810
"POINT (7.153326383000035 50.683866301000080)",Unfall 253855 (2019),253855
"POINT (7.104541604000076 50.716725671000063)",Unfall 253856 (2019),253856
"POINT (7.094938832000025 50.721693582000057)",Unfall 253857 (2019),253857
"POINT (7.162020267000059 50.700181278000059)",Unfall 253944 (2019),253944
"POINT (7.046565367000028 50.707336517000044)",Unfall 253946 (2019),253946
"POINT (7.146153645000027 50.721725718000073)",Unfall 253947 (2019),253947
"POINT (7.051443262000021 50.747627286000068)",Unfall 253948 (2019),253948
"POINT (7.090705691000039 50.740182945000072)",Unfall 253949 (2019),253949
"POINT (7.047830702000056 50.722579042000064)",Unfall 253995 (2019),253995
"POINT (7.117197133000047 50.743379348000076)",Unfall 253997 (2019),253997
"POINT (7.070353890000035 50.725455067000041)",Unfall 254104 (2019),254104
"POINT (7.099459076000073 50.705430712000066)",Unfall 254105 (2019),254105
"POINT (7.097280128000023 50.732381000000032)",Unfall 254107 (2019),254107
"POINT (7.173020482000027 50.671942137000030)",Unfall 254238 (2019),254238
"POINT (7.093264836000060 50.741474502000074)",Unfall 254239 (2019),254239
"POINT (7.099605838000059 50.730648334000080)",Unfall 254240 (2019),254240
"POINT (7.116794436000021 50.716072547000067)",Unfall 254289 (2019),254289
"POINT (7.177315516000022 50.663547175000076)",Unfall 254326 (2019),254326
"POINT (7.145254674000057 50.680306459000064)",Unfall 254327 (2019),254327
"POINT (7.045974591000061 50.749887116000082)",Unfall 254328 (2019),254328
"POINT (7.164954011000020 50.677905315000032)",Unfall 254382 (2019),254382
"POINT (7.153272431000062 50.686832929000047)",Unfall 254383 (2019),254383
"POINT (7.030348719000074 50.712507343000027)",Unfall 254384 (2019),254384
"POINT (7.057962837000048 50.707926567000072)",Unfall 254385 (2019),254385
"POINT (7.085101183000063 50.728701428000079)",Unfall 254387 (2019),254387
"POINT (7.164873773000068 50.686651525000059)",Unfall 254477 (2019),254477
"POINT (7.155318404000070 50.694391186000075)",Unfall 254478 (2019),254478
"POINT (7.115557941000077 50.709349957000029)",Unfall 254549 (2019),254549
"POINT (7.137479053000050 50.711495029000048)",Unfall 254600 (2019),254600
"POINT (7.103000304000034 50.700186503000054)",Unfall 254604 (2019),254604
"POINT (7.137226272000021 50.682052137000028)",Unfall 254720 (2019),254720
"POINT (7.040494893000073 50.713099749000037)",Unfall 254722 (2019),254722
"POINT (7.109986780000043 50.719512586000064)",Unfall 254723 (2019),254723
"POINT (7.084185129000048 50.694145487000071)",Unfall 254807 (2019),254807
"POINT (7.140047488000050 50.696766203000038)",Unfall 254847 (2019),254847
"POINT (7.107124466000073 50.718818577000036)",Unfall 254848 (2019),254848
"POINT (7.098870638000051 50.732308023000030)",Unfall 254849 (2019),254849
"POINT (7.066466725000055 50.732839557000034)",Unfall 254897 (2019),254897
"POINT (7.173939527000073 50.672723890000043)",Unfall 255175 (2019),255175
"POINT (7.120205854000062 50.739332288000071)",Unfall 255176 (2019),255176
"POINT (7.080100335000054 50.698418472000071)",Unfall 73552 (2020),73552
"POINT (7.150561631000073 50.688866099000052)",Unfall 73778 (2020),73778
"POINT (7.131435933000034 50.735180107000076)",Unfall 73798 (2020),73798
"POINT (7.132136554000056 50.663861310000073)",Unfall 74023 (2020),74023
"POINT (7.141202893000070 50.697232629000041)",Unfall 74049 (2020),74049
"POINT (7.082267623000064 50.737558709000041)",Unfall 74061 (2020),74061
"POINT (7.080616528000064 50.701527033000048)",Unfall 74062 (2020),74062
"POINT (7.155522189000067 50.721278812000037)",Unfall 74188 (2020),74188
"POINT (7.155521950000036 50.751671826000063)",Unfall 74240 (2020),74240
"POINT (7.099162189000026 50.740252619000046)",Unfall 74485 (2020),74485
"POINT (7.167946831000052 50.744988008000064)",Unfall 74550 (2020),74550
"POINT (7.061834962000035 50.759651892000079)",Unfall 74567 (2020),74567
"POINT (7.117799936000040 50.739270476000058)",Unfall 74632 (2020),74632
"POINT (7.071708107000063 50.743529963000071)",Unfall 74806 (2020),74806
"POINT (7.133751794000034 50.704636392000054)",Unfall 74909 (2020),74909
"POINT (7.155557393000038 50.721051765000027)",Unfall 74920 (2020),74920
"POINT (7.120523592000041 50.745537142000046)",Unfall 74921 (2020),74921
"POINT (7.064925021000022 50.748931435000031)",Unfall 74927 (2020),74927
"POINT (7.137218030000042 50.672065460000056)",Unfall 75067 (2020),75067
"POINT (7.102988161000042 50.738102906000051)",Unfall 75073 (2020),75073
"POINT (7.071121357000038 50.740770349000059)",Unfall 75094 (2020),75094
"POINT (7.069461352000076 50.740478762000066)",Unfall 75111 (2020),75111
"POINT (7.153070923000030 50.686645390000081)",Unfall 75151 (2020),75151
"POINT (7.129938994000042 50.737315990000070)",Unfall 75154 (2020),75154
"POINT (7.158465325000066 50.753040125000041)",Unfall 75228 (2020),75228
"POINT (7.066730295000070 50.710607987000060)",Unfall 75246 (2020),75246
"POINT (7.107057651000048 50.732175212000072)",Unfall 75335 (2020),75335
"POINT (7.171671326000023 50.733965362000049)",Unfall 75392 (2020),75392
"POINT (7.085877749000076 50.745380401000034)",Unfall 75394 (2020),75394
"POINT (7.079713240000046 50.730616902000065)",Unfall 75569 (2020),75569
"POINT (7.120488425000076 50.745586008000032)",Unfall 75736 (2020),75736
"POINT (7.089773453000021 50.743666106000035)",Unfall 75814 (2020),75814
"POINT (7.093335203000038 50.735994177000066)",Unfall 75853 (2020),75853
"POINT (7.090025578000052 50.724237838000079)",Unfall 75936 (2020),75936
"POINT (7.120786340000052 50.741295327000046)",Unfall 75954 (2020),75954
"POINT (7.174610626000060 50.713034288000074)",Unfall 76004 (2020),76004
"POINT (7.134660221000047 50.742385399000057)",Unfall 76006 (2020),76006
"POINT (7.122607816000027 50.743923412000072)",Unfall 76291 (2020),76291
"POINT (7.077571017000025 50.729701468000030)",Unfall 76375 (2020),76375
"POINT (7.100660694000055 50.742471322000029)",Unfall 76446 (2020),76446
"POINT (7.103861296000048 50.737278127000081)",Unfall 76622 (2020),76622
"POINT (7.182791211000051 50.668716703000030)",Unfall 76644 (2020),76644
"POINT (7.183038066000052 50.668824662000077)",Unfall 76705 (2020),76705
"POINT (7.114605017000031 50.761390248000055)",Unfall 76737 (2020),76737
"POINT (7.086154660000034 50.719267149000075)",Unfall 76840 (2020),76840
"POINT (7.100483098000041 50.743057228000055)",Unfall 76845 (2020),76845
"POINT (7.131595911000034 50.706564529000048)",Unfall 76862 (2020),76862
"POINT (7.140939728000035 50.697140128000058)",Unfall 76885 (2020),76885
"POINT (7.140041012000040 50.698389325000051)",Unfall 76959 (2020),76959
"POINT (7.139504174000024 50.698599531000070)",Unfall 76992 (2020),76992
"POINT (7.089285208000035 50.723214034000080)",Unfall 76997 (2020),76997
"POINT (7.081326785000044 50.736740710000049)",Unfall 77028 (2020),77028
"POINT (7.135125174000052 50.703335621000065)",Unfall 77125 (2020),77125
"POINT (7.106699798000022 50.732785211000078)",Unfall 77240 (2020),77240
"POINT (7.122589819000041 50.743899371000055)",Unfall 77251 (2020),77251
"POINT (7.084505291000028 50.737492577000069)",Unfall 77258 (2020),77258
"POINT (7.072620011000026 50.727873643000066)",Unfall 77262 (2020),77262
"POINT (7.081944109000062 50.726765805000070)",Unfall 77447 (2020),77447
"POINT (7.103270191000036 50.737557613000035)",Unfall 77468 (2020),77468
"POINT (7.067390906000071 50.713883850000059)",Unfall 77514 (2020),77514
"POINT (7.183084807000057 50.668771927000080)",Unfall 77515 (2020),77515
"POINT (7.062723393000056 50.722005327000034)",Unfall 77561 (2020),77561
"POINT (7.159864688000027 50.717640694000067)",Unfall 77565 (2020),77565
"POINT (7.133677470000066 50.751397351000037)",Unfall 77572 (2020),77572
"POINT (7.046795161000034 50.739936374000081)",Unfall 77578 (2020),77578
"POINT (7.119762143000060 50.749582073000056)",Unfall 77595 (2020),77595
"POINT (7.121788900000070 50.742802119000032)",Unfall 77709 (2020),77709
"POINT (7.181660959000055 50.668256741000050)",Unfall 77745 (2020),77745
"POINT (7.135225165000065 50.703238062000025)",Unfall 77749 (2020),77749
"POINT (7.158898161000025 50.753162069000041)",Unfall 77756 (2020),77756
"POINT (7.095963898000036 50.741916607000064)",Unfall 77760 (2020),77760
"POINT (7.125558555000055 50.741971761000059)",Unfall 77836 (2020),77836
"POINT (7.104498974000023 50.737526176000074)",Unfall 77845 (2020),77845
"POINT (7.131669807000037 50.706565792000049)",Unfall 77954 (2020),77954
"POINT (7.130608334000044 50.661390476000065)",Unfall 77968 (2020),77968
"POINT (7.077871535000043 50.729438281000057)",Unfall 77973 (2020),77973
"POINT (7.143095065000068 50.752144095000062)",Unfall 78217 (2020),78217
"POINT (7.041197253000064 50.714287233000050)",Unfall 78297 (2020),78297
"POINT (7.088489129000038 50.722002641000074)",Unfall 78298 (2020),78298
"POINT (7.076876726000023 50.750824502000057)",Unfall 78358 (2020),78358
"POINT (7.079936242000031 50.749589844000070)",Unfall 78397 (2020),78397
"POINT (7.159518927000022 50.727152578000073)",Unfall 78446 (2020),78446
"POINT (7.091744900000037 50.725773188000062)",Unfall 78578 (2020),78578
"POINT (7.095034799000075 50.729423833000055)",Unfall 78579 (2020),78579
"POINT (7.076948712000046 50.729066577000026)",Unfall 78606 (2020),78606
"POINT (7.129659910000044 50.707975336000061)",Unfall 78669 (2020),78669
"POINT (7.148289776000070 50.691487247000055)",Unfall 78670 (2020),78670
"POINT (7.138849516000050 50.758861204000027)",Unfall 78686 (2020),78686
"POINT (7.105259066000031 50.737613888000055)",Unfall 78756 (2020),78756
"POINT (7.117376505000038 50.739165155000080)",Unfall 78932 (2020),78932
"POINT (7.141922781000062 50.696151163000081)",Unfall 78933 (2020),78933
"POINT (7.057063707000054 50.719299213000056)",Unfall 79076 (2020),79076
"POINT (7.171292051000023 50.734121571000060)",Unfall 79079 (2020),79079
"POINT (7.067790947000049 50.708389930000067)",Unfall 79356 (2020),79356
"POINT (7.081014213000060 50.750269036000077)",Unfall 79370 (2020),79370
"POINT (7.131460560000051 50.706667938000066)",Unfall 79473 (2020),79473
"POINT (7.147961031000023 50.727049471000043)",Unfall 79567 (2020),79567
"POINT (7.166104712000049 50.721499035000079)",Unfall 79647 (2020),79647
"POINT (7.140530178000063 50.697568504000060)",Unfall 79670 (2020),79670
"POINT (7.143363302000068 50.676229442000079)",Unfall 79687 (2020),79687
"POINT (7.099503605000052 50.746164418000035)",Unfall 79709 (2020),79709
"POINT (7.122914560000027 50.744329942000036)",Unfall 79721 (2020),79721
"POINT (7.096618644000046 50.741744601000050)",Unfall 79730 (2020),79730
"POINT (7.124992690000056 50.747050708000074)",Unfall 79765 (2020),79765
"POINT (7.176264313000047 50.662741490000030)",Unfall 79866 (2020),79866
"POINT (7.144734457000027 50.678337823000049)",Unfall 80077 (2020),80077
"POINT (7.086547220000057 50.737287462000040)",Unfall 80205 (2020),80205
"POINT (7.115927095000075 50.739088272000060)",Unfall 80210 (2020),80210
"POINT (7.081181412000035 50.748239853000030)",Unfall 80413 (2020),80413
"POINT (7.090025922000052 50.743714305000026)",Unfall 80429 (2020),80429
"POINT (7.157010963000062 50.752718743000059)",Unfall 80554 (2020),80554
"POINT (7.093888895000021 50.742478945000073)",Unfall 80597 (2020),80597
"POINT (7.065795527000034 50.757328313000073)",Unfall 80616 (2020),80616
"POINT (7.144381984000063 50.694124574000057)",Unfall 80617 (2020),80617
"POINT (7.153412573000026 50.740035391000049)",Unfall 80686 (2020),80686
"POINT (7.136405392000029 50.751719218000062)",Unfall 80706 (2020),80706
"POINT (7.122613120000040 50.743930498000054)",Unfall 80855 (2020),80855
"POINT (7.089996546000066 50.731342413000050)",Unfall 80868 (2020),80868
"POINT (7.114057814000034 50.761027477000027)",Unfall 80979 (2020),80979
"POINT (7.166819849000035 50.678306059000079)",Unfall 81086 (2020),81086
"POINT (7.191729706000047 50.658634676000077)",Unfall 81127 (2020),81127
"POINT (7.135637425000027 50.731102187000033)",Unfall 81129 (2020),81129
"POINT (7.108206388000042 50.737951105000036)",Unfall 81269 (2020),81269
"POINT (7.142958372000066 50.695144510000034)",Unfall 81318 (2020),81318
"POINT (7.121793017000073 50.762836617000062)",Unfall 81319 (2020),81319
"POINT (7.148195082000029 50.691361624000081)",Unfall 81321 (2020),81321
"POINT (7.100867459000028 50.741749436000077)",Unfall 81329 (2020),81329
"POINT (7.115027526000063 50.738898427000038)",Unfall 81381 (2020),81381
"POINT (7.155582761000062 50.751692723000076)",Unfall 81677 (2020),81677
"POINT (7.067814773000066 50.726573511000026)",Unfall 81679 (2020),81679
"POINT (7.142542896000066 50.749664754000037)",Unfall 81866 (2020),81866
"POINT (7.115607497000042 50.739039364000064)",Unfall 81913 (2020),81913
"POINT (7.058429501000035 50.761675461000038)",Unfall 81921 (2020),81921
"POINT (7.198035207000032 50.652179810000064)",Unfall 82063 (2020),82063
"POINT (7.122760779000032 50.743739095000080)",Unfall 82350 (2020),82350
"POINT (7.101258382000026 50.737367236000068)",Unfall 82362 (2020),82362
"POINT (7.068274994000035 50.706933854000056)",Unfall 82370 (2020),82370
"POINT (7.103487473000030 50.737546646000055)",Unfall 82376 (2020),82376
"POINT (7.093786433000048 50.736177934000068)",Unfall 82381 (2020),82381
"POINT (7.115812791000053 50.738934209000035)",Unfall 82389 (2020),82389
"POINT (7.148957006000046 50.690927039000030)",Unfall 82443 (2020),82443
"POINT (7.139174591000028 50.742428734000043)",Unfall 82537 (2020),82537
"POINT (7.173859599000025 50.713878367000063)",Unfall 82541 (2020),82541
"POINT (7.092411019000053 50.726331939000033)",Unfall 82623 (2020),82623
"POINT (7.075976514000047 50.740325162000033)",Unfall 82643 (2020),82643
"POINT (7.092042576000040 50.717984394000041)",Unfall 82655 (2020),82655
"POINT (7.151811209000073 50.687728946000050)",Unfall 82708 (2020),82708
"POINT (7.119836901000042 50.740546217000031)",Unfall 82792 (2020),82792
"POINT (7.101153403000069 50.737795460000029)",Unfall 82794 (2020),82794
"POINT (7.083831855000028 50.737542211000061)",Unfall 82910 (2020),82910
"POINT (7.157837757000038 50.728170261000059)",Unfall 82988 (2020),82988
"POINT (7.074963693000029 50.682632075000072)",Unfall 83045 (2020),83045
"POINT (7.149273211000036 50.752140159000078)",Unfall 83081 (2020),83081
"POINT (7.105679425000062 50.737660017000053)",Unfall 83087 (2020),83087
"POINT (7.155551337000077 50.751682328000072)",Unfall 83181 (2020),83181
"POINT (7.157078686000034 50.719936081000071)",Unfall 83228 (2020),83228
"POINT (7.101683914000034 50.737552059000052)",Unfall 83454 (2020),83454
"POINT (7.097808042000054 50.741390961000036)",Unfall 83458 (2020),83458
"POINT (7.151457225000058 50.688051086000030)",Unfall 83612 (2020),83612
"POINT (7.138432588000057 50.765191762000029)",Unfall 83625 (2020),83625
"POINT (7.081714692000048 50.727241899000035)",Unfall 83704 (2020),83704
"POINT (7.136783398000034 50.701378627000054)",Unfall 83753 (2020),83753
"POINT (7.117072327000074 50.739244300000053)",Unfall 83759 (2020),83759
"POINT (7.078166452000062 50.729814589000057)",Unfall 83774 (2020),83774
"POINT (7.091346106000060 50.718189898000048)",Unfall 83856 (2020),83856
"POINT (7.115787576000059 50.739070699000081)",Unfall 83867 (2020),83867
"POINT (7.149434450000058 50.742166834000045)",Unfall 83964 (2020),83964
"POINT (7.122845075000043 50.743848648000039)",Unfall 83986 (2020),83986
"POINT (7.111112218000073 50.760691094000038)",Unfall 84092 (2020),84092
"POINT (7.101135976000023 50.738013736000028)",Unfall 84139 (2020),84139
"POINT (7.193828897000060 50.711242046000052)",Unfall 84155 (2020),84155
"POINT (7.077110019000031 50.742833985000061)",Unfall 84158 (2020),84158
"POINT (7.143352074000063 50.752143931000035)",Unfall 84184 (2020),84184
"POINT (7.143335077000074 50.752143942000032)",Unfall 84185 (2020),84185
"POINT (7.072321578000071 50.739037406000079)",Unfall 84241 (2020),84241
"POINT (7.082790404000036 50.732475425000075)",Unfall 84311 (2020),84311
"POINT (7.076888130000043 50.750817709000046)",Unfall 84313 (2020),84313
"POINT (7.101252195000029 50.757339876000060)",Unfall 84334 (2020),84334
"POINT (7.082346354000038 50.724354000000062)",Unfall 84338 (2020),84338
"POINT (7.131956501000047 50.734450979000030)",Unfall 84451 (2020),84451
"POINT (7.151453949000029 50.688054068000042)",Unfall 84575 (2020),84575
"POINT (7.094631934000063 50.746427922000066)",Unfall 84809 (2020),84809
"POINT (7.084643281000069 50.735889453000027)",Unfall 84821 (2020),84821
"POINT (7.078452824000067 50.741393677000076)",Unfall 84907 (2020),84907
"POINT (7.146159058000023 50.742577701000073)",Unfall 85014 (2020),85014
"POINT (7.153243920000023 50.723818396000070)",Unfall 85036 (2020),85036
"POINT (7.084605373000045 50.709676915000045)",Unfall 85105 (2020),85105
"POINT (7.071318759000064 50.693546855000079)",Unfall 85156 (2020),85156
"POINT (7.105696033000072 50.737660918000074)",Unfall 85167 (2020),85167
"POINT (7.166574540000056 50.745465805000038)",Unfall 85192 (2020),85192
"POINT (7.090482633000022 50.734620083000038)",Unfall 85312 (2020),85312
"POINT (7.163635813000042 50.746106151000049)",Unfall 85404 (2020),85404
"POINT (7.082524121000063 50.725501465000036)",Unfall 85523 (2020),85523
"POINT (7.084479508000072 50.733024923000073)",Unfall 85530 (2020),85530
"POINT (7.153094613000064 50.685867748000078)",Unfall 85587 (2020),85587
"POINT (7.125606839000056 50.741926638000052)",Unfall 85674 (2020),85674
"POINT (7.107367678000060 50.737834689000067)",Unfall 85703 (2020),85703
"POINT (7.085968747000038 50.735189690000027)",Unfall 85795 (2020),85795
"POINT (7.155571776000045 50.751689089000081)",Unfall 85929 (2020),85929
"POINT (7.039846140000066 50.714442048000080)",Unfall 86007 (2020),86007
"POINT (7.064965060000077 50.738986442000055)",Unfall 86028 (2020),86028
"POINT (7.090890604000038 50.731126901000039)",Unfall 86100 (2020),86100
"POINT (7.133036464000043 50.733118493000063)",Unfall 86117 (2020),86117
"POINT (7.114534471000070 50.760387974000082)",Unfall 86164 (2020),86164
"POINT (7.103861852000023 50.737277607000067)",Unfall 86238 (2020),86238
"POINT (7.101174935000074 50.757493919000069)",Unfall 86359 (2020),86359
"POINT (7.110325213000067 50.738247274000059)",Unfall 86370 (2020),86370
"POINT (7.078221280000037 50.739022305000049)",Unfall 86460 (2020),86460
"POINT (7.151668543000028 50.741152828000054)",Unfall 86461 (2020),86461
"POINT (7.042840745000035 50.714239946000077)",Unfall 86491 (2020),86491
"POINT (7.097977785000069 50.737410056000044)",Unfall 86492 (2020),86492
"POINT (7.087791545000073 50.744356699000036)",Unfall 86495 (2020),86495
"POINT (7.141943491000063 50.728903306000063)",Unfall 86552 (2020),86552
"POINT (7.103789272000029 50.737345578000031)",Unfall 86573 (2020),86573
"POINT (7.068447031000062 50.740300643000069)",Unfall 86583 (2020),86583
"POINT (7.130090404000043 50.707532646000061)",Unfall 86640 (2020),86640
"POINT (7.078079656000057 50.742431376000070)",Unfall 86913 (2020),86913
"POINT (7.148689246000060 50.691254552000032)",Unfall 87067 (2020),87067
"POINT (7.080984785000055 50.731477007000080)",Unfall 87119 (2020),87119
"POINT (7.091891002000068 50.743056438000053)",Unfall 87203 (2020),87203
"POINT (7.198027183000022 50.652184426000076)",Unfall 87207 (2020),87207
"POINT (7.065239700000063 50.748684069000035)",Unfall 87218 (2020),87218
